phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
4,395,0.00048594716531758376,4.606667023767871,0.01392669407064815,0.11863858032233547,0.00012218647282596676,,1.990634846610225,8.93867003039189,1.5627708654990569,-15.578620162800387,2.5287959557796036,49.21638741712675,14.215790125259584,-0.22418394659952717,0.03559308817632798,0.04269245644001879,1.7086692674822372,0.014390488005789355,0.1201951669535524
4,396,0.0004858040759328877,4.62968729415161,0.01364092653549547,0.11813876901678844,0.0013638284673891902,,1.9647099097390266,8.975624863207319,1.5702773601081876,-15.579170378486413,2.528338041193184,49.21567239204057,14.2151037777121,-0.22393011730694842,0.035287429349619176,0.041739102503577374,1.7171809455619396,0.014373686908012636,0.1207997473964497
4,397,0.0004856602834789493,4.616440420025538,0.015636842855871143,0.12145049343325443,0.0002275100890749823,,1.9865963083338185,8.945401175140292,1.56416747882205,-15.579726826371251,2.5278756533402866,49.21495808900482,14.214417626145268,-0.23293384789718985,0.03728672797301762,0.04257953379649083,1.7172350649497314,0.014951086786894812,0.12080938594284282
4,398,0.00048551578839378526,4.617235628174316,0.016310811535362173,0.12248655926936958,0.0009214753587951076,,1.971295423940414,8.945609804472827,1.564224921250398,-15.580292891372578,2.527406741852771,49.21424445260609,14.213731863965554,-0.22961963769926047,0.037918575179175726,0.04201974735642283,1.71390623641406,0.01473782548891683,0.12058101649990528
4,399,0.00048537059111755263,4.619671482065716,0.015616145818333205,0.12141809125095021,0.0009778552765971375,,1.9703805138954493,8.950795331319926,1.565291907024277,-15.580865963507248,2.52693114515119,49.213531521111854,14.213046630330338,-0.22436162034083051,0.037252910652922966,0.04193324877854656,1.7104673679336377,0.01439981711326697,0.12034487836573596
4,400,0.0004852246920925476,4.61693408473285,0.020755827754126127,0.12858415996252068,0.0008516211201233006,1.972394354162723,1.972477076710991,8.91299451124736,1.5576284060204602,-15.581442812722738,2.526450400274746,49.212819295446735,14.212362027868584,-0.2415375938242512,0.04177204339107677,0.04186729942839791,1.7155266570252368,0.015501619248445217,0.12070665338114193
4,401,0.0004850780917632037,4.628635217451488,0.02057193873758393,0.1283524164538528,1.8857319409925957e-05,,1.9973670878857714,8.939926955455785,1.5631166137637396,-15.582030877396619,2.525959287453951,49.212107785020784,14.211678058072993,-0.24292110694718547,0.04161351922446603,0.0426929779405255,1.7217312235459334,0.01558982323026764,0.12114904492702733
4,402,0.0004849307905760912,4.626554539991608,0.022731018469290612,0.13098569974071955,0.001081741569190607,,1.9687638954839741,8.936781693446417,1.5624929338870213,-15.582629876892476,2.525458957399922,49.21139692271036,14.21099433863189,-0.2417859881809288,0.043329939628301936,0.04172621506931916,1.7192227673703286,0.015516378819949635,0.12097835847395323
4,403,0.00048478278897991494,4.619996562033603,0.020651017046942048,0.1284522563244749,0.0011959346902902953,,1.9670610108425661,8.936327140246297,1.5624154475719798,-15.583238069078252,2.5249481325162337,49.21068677655915,14.210311009795019,-0.24319631406951603,0.04166159912843616,0.041866917067474994,1.7220832454455846,0.015606275986509464,0.12118547189140129
4,404,0.00048463408742551345,4.6278320308030425,0.022462843993839653,0.13066848215846424,0.0018959376199703996,,1.9580877604687137,8.933769556098127,1.5619108172017004,-15.58385512649769,2.52443007353455,49.20997733198337,14.20962798349176,-0.24415481734325595,0.04310275581150873,0.0414345793617966,1.721528299371651,0.015667164213308958,0.12115224278719057
4,405,0.0004844846863658574,4.645988029820266,0.019103187752537214,0.12644487379986652,3.57186346109784e-05,,1.9957237043489011,8.98848659119069,1.5730131871505302,-15.584480516666737,2.523903662845363,49.20926861499407,14.208945318845286,-0.23860902377767176,0.04035294435438863,0.0428180464200986,1.7284512201537146,0.015310681900657045,0.12164528621707582
4,406,0.0004843345862560485,4.613441382117942,0.019155553397122712,0.12651471742801007,0.00022823802666552018,,1.9865750213823405,8.92286826520037,1.5597251901976092,-15.585111207036396,2.5233731127270307,49.2085605128241,14.208262489189424,-0.236854169586259,0.04038904374292419,0.042501574731061934,1.713688741309882,0.015197464197709645,0.12061212569895641
4,407,0.00048418378755331755,4.641613684764134,0.020247958253742843,0.1279404484723109,0.0005975344135069256,,1.9772241969028603,8.972094008747389,1.5697258336702737,-15.585745156251397,2.5228390958143487,49.207853067467084,14.20758046117097,-0.2385456045100773,0.041295743528678625,0.04204822843494871,1.7249274662167238,0.015305370524064893,0.12140895284252767
4,408,0.0004840322907170235,4.649651967588954,0.018570353077410985,0.1257258745740944,8.464991101008917e-05,,1.9924961052739854,8.990173382869767,1.573397830413761,-15.5863832354736,2.522300581495882,49.20714629862977,14.206898533214192,-0.23362258734349742,0.03986999403573959,0.042621227363338635,1.72452919635818,0.014988890226424533,0.12138674689105558
4,409,0.0004838800962086522,190.58235430280143,0.02376695437929304,0.13218733738640182,0.0008957409805273116,,1.971728631418875,8.937386915530755,1.5627184203386995,-15.587022790925399,2.5217598285991305,49.20644016201811,14.206216671548525,-0.24479384183153524,0.04406395060781137,0.04187206056156432,1.7215762510008588,0.015704977474855022,0.12118471024370214
4,410,0.0004837272044918144,4.642395923277233,0.018067613478659476,0.12503296364478364,0.004626202918418441,,1.9335677242534248,8.962101078807903,1.5677454487114664,-15.587668420699703,2.5212118485786847,49.205734723537944,14.205535312316357,-0.23219022520370788,0.03941471495654569,0.04049683212888412,1.7200241268297443,0.014895763685566341,0.12108126086163498
4,411,0.00048357361603224486,4.646963146623189,0.01251557655628054,0.11606811540732795,0.0030901969886258456,,1.9460126571390495,9.007636370441908,1.576968758483755,-15.588313707999024,2.520663339560854,49.20503006620152,14.204854388242076,-0.2163227675868375,0.03395789106662023,0.041116038803999375,1.7182175961999728,0.013877239811759312,0.12095988802406943
4,412,0.0004834193312978005,4.598262545845522,0.01614322702288966,0.12223229949216066,0.004274752722249582,,1.936204981977963,8.879543614693423,1.5509901944901772,-15.58895148996987,2.520121330393776,49.2043261256162,14.204173740626002,-0.23353849384528919,0.037652465063901575,0.04064219589452756,1.706234027377037,0.014981026401650607,0.1201220189596076
4,413,0.0004832643507584595,4.601606215137393,0.012888907521313067,0.1167745536487115,0.004131347982113576,,1.93731280147113,8.909964431210316,1.5572026929388219,-15.589589509842117,2.519580851054313,49.20362295658858,14.203494507338911,-0.2201534773609388,0.03435775123798593,0.04070643510622933,1.702291983955545,0.014121826442059306,0.1198502229909671
4,414,0.00048310867488631946,4.631597073707681,0.010927598600683874,0.1127916172631703,0.0023405406456552982,,1.9532373407282715,8.972458800106379,1.5699009713445817,-15.59022165459265,2.5190459216140173,49.20292053633312,14.202816585390025,-0.21053292755254216,0.0320471735541038,0.04133191347849231,1.707054811864528,0.01350416512458771,0.12019128752394928
4,415,0.00048295230415559603,4.599645701241834,0.014929147421877603,0.12032123242571308,0.01107697738536736,,1.8962637332356933,8.869938282234228,1.5490736650059154,-15.590844445134483,2.518518785285696,49.20221879949911,14.202139396257198,-0.23042882185087393,0.03646109757041512,0.0391834209170663,1.7038579683693078,0.014779752479846277,0.11997192259768545
4,416,0.0004827952390426216,4.622335474907044,0.009519705204972324,0.10936548690449452,0.00571836197145684,,1.925946699296973,8.955962241027212,1.5665881630362806,-15.59146730219574,2.5179932949429515,49.20151790958953,14.20146356964811,-0.20886836486561697,0.030117238691796777,0.040279659415818875,1.7050596297942817,0.013396325106374184,0.12006224720657649
4,417,0.0004826374800258438,4.627221492714818,0.009287060395328702,0.10873028529319542,0.004757210214251382,,1.932605452322782,8.957110035633397,1.5668353207166053,-15.592080738525892,2.517477246918621,49.20081775497177,14.200788530746804,-0.20864113998971484,0.029762308168114322,0.04053959839823121,1.7051745541399743,0.013381224962117546,0.12007604721723865
4,418,0.00048247902758582383,4.614603813524371,0.01013732820155018,0.1109465708703797,0.006215598517966554,,1.922724850957525,8.92726725619973,1.5607936499903876,-15.59268557217517,2.516970158372515,49.20011830978739,14.20011424386372,-0.2152928991026678,0.030981742051916766,0.04005590817645797,1.7050488988646806,0.013807300744065127,0.12007290008962299
4,419,0.0004823198822052354,4.621267202216875,0.009500834355838256,0.10931485188132353,0.006975410200769618,,1.9180296150258278,8.951654993577883,1.5657584655126942,-15.593285537878849,2.5164696379949234,49.199419607269036,14.19944084580327,-0.20955442339165226,0.03007114994450889,0.04008694798406063,1.7051547909757767,0.013438760092131161,0.12008605194335842
4,420,0.00048216004436886295,4.596915817301033,0.01109854682457601,0.1131691791420408,0.0020722395889118967,,1.956099172270625,8.896409081380046,1.5545449005114669,-15.59387857908063,2.515976140995224,49.19872163083089,14.19876817065638,-0.22096249316365796,0.03222276841037959,0.04145398230974903,1.701830642954996,0.014169822603343964,0.11985762585180118
4,421,0.0004819995145636001,4.593747971048105,0.009239536031928269,0.10859746341512733,0.007351579506218822,,1.9158079332132885,8.879910428016924,1.5511963836954366,-15.594470279753892,2.5154863447793874,49.1980242944692,14.19809660620941,-0.2134892891731249,0.0296661594493304,0.03983638476541285,1.695183128653818,0.013690063550943144,0.11939509750288957
4,422,0.00048183829327844873,4.602135999624554,0.008096919824364886,0.10498902777806166,0.005948971259403633,,1.9244345296022294,8.915755144753902,1.5585117707885427,-15.595057082446665,2.515003265418224,49.19732771033108,14.197426421029267,-0.2047040617093654,0.02772211631747549,0.040207001555062835,1.6952867146253698,0.013126214327216168,0.11940802962108024
4,423,0.0004816763810045166,4.595225257733319,0.010990458965913703,0.11293125990446963,0.0017228973413386513,,1.9601216781376525,8.903873050479799,1.5561086790493477,-15.595635603695362,2.5145286548696686,49.19663183564326,14.196757339865613,-0.21800242550449594,0.032068964415254836,0.04157453551076112,1.7004676046278275,0.013978425185366643,0.11977859196429178
4,424,0.0004815137782350168,4.5854793256659026,0.009316312400542672,0.10881150483528018,0.0027440267295948547,,1.9492281836791006,8.88747247740465,1.552782302201212,-15.596212814227354,2.514056035138566,49.195936576530016,14.196089175428586,-0.21071881357579178,0.02976628162435813,0.041099695551059245,1.692635138601586,0.013510896272431438,0.11923249549117353
4,425,0.0004813504854652653,4.602821932509032,0.009964385885807421,0.11051776096393065,0.00510849762052384,,1.9301037740480054,8.913951512411542,1.5581887296552093,-15.59678524882324,2.5135882658546755,49.19524197178495,14.195422257792288,-0.21477741063504843,0.030701408184934418,0.040344208800533646,1.7019205233047894,0.01377062049701897,0.11989220837517213
4,426,0.0004811865031926804,4.577158042101493,0.010916272215875749,0.11276635419660161,0.005005617246514508,,1.9308282634343807,8.867491638103969,1.5487351207621658,-15.597355484585902,2.5131235591414858,49.19454806502447,14.194756038474688,-0.21788048710597238,0.031957509064299686,0.040383805067686726,1.6942742937361515,0.013969065930522192,0.1193591696217846
4,427,0.00048102183191678035,4.598743136991752,0.010338461613751898,0.1114331328662603,0.002413373757273455,,1.9524937564160325,8.906555391031208,1.5567130677359797,-15.597924772690293,2.512660135086889,49.19385485894526,14.194091016847407,-0.2187285263402033,0.03120056299204524,0.041155767928636955,1.7030852631555007,0.014022924813893528,0.11998551095199093
4,428,0.0004808564721391826,4.589742695407189,0.011498614999631626,0.11402703484831307,0.00036235802753417797,,1.9826352113223757,8.909399777616109,1.5573064620642436,-15.598493901791937,2.512198722510146,49.19316228868288,14.19342660273075,-0.21752987609603452,0.0326640214896634,0.04246176698954416,1.6997105496810703,0.013945569198257336,0.11975336169731232
4,429,0.00048069042436360175,4.595249553407887,0.011768160254607637,0.11458631899209232,0.001690313410705643,,1.960522734883944,8.897651042595655,1.5549292910398655,-15.59906231181122,2.51173720850084,49.19247026887923,14.192762896041636,-0.22177831087216573,0.03297917108557332,0.04142137944936287,1.7023070513770948,0.014217412972588791,0.11994190728373745
4,430,0.00048052368909584794,4.639371010606346,0.009054831395512043,0.10807056126949813,3.498030039626196e-05,,1.9957886362168697,9.023311620151024,1.580405167112524,-15.599631929111725,2.511275241987824,49.1917788809081,14.192099843912283,-0.2030987170207814,0.029329801860049,0.04271926248152608,1.7114548197917305,0.013019455711757055,0.12059207859405394
4,431,0.00048035626684382577,4.577796373029723,0.010100937056093603,0.11085716676793647,0.00036528211884791114,,2.020863090555798,8.89366610888157,1.5541466579231185,-15.600194825958381,2.5108172309131644,49.19108801204601,14.191436456630889,-0.21494967309858584,0.030856214878970382,0.04362528516370734,1.6946148309790265,0.013778653119185046,0.11941108542167518
4,432,0.00048018815811753246,188.7929336272618,0.011052938130576317,0.11306912086483409,0.0003690219714190496,,1.9824690147024282,8.901572428047864,1.5557714940571203,-15.600756184835149,2.5103612041316254,49.19039764623275,14.190774098545164,-0.21548784207672111,0.032094029353563744,0.04219502717271344,1.696970279607564,0.013812653663941493,0.1195826434712633
4,433,0.00048001936342905637,4.6064658847671955,0.00926865172821271,0.10867896503358834,0.00011474258207200874,,1.990979400970698,8.963501742611701,1.5683626932284898,-15.601316444244059,2.5099053298195466,49.18970789053128,14.190112592069354,-0.20658182830200725,0.029644786615718042,0.04264091574557245,1.7026588191692063,0.013241307490960062,0.11998909861510171
4,434,0.0004798498832925754,4.565309688111984,0.01032279876826783,0.11139569034441002,0.0007136933297682258,,1.9749489574442536,8.867172523785053,1.5487867750597484,-15.601872005331645,2.509452591346939,49.18901870530096,14.189451381505673,-0.2184785251206732,0.031139796772660988,0.041961497234862914,1.6941640061728975,0.014003353254405132,0.11939601895962282
4,435,0.0004796797182243554,4.602023405488007,0.01022783881974728,0.11116708632334638,0.00028353919354679255,,1.984847632452273,8.937557846690135,1.5631308076064496,-15.602428092237417,2.509001044965615,49.18833016522911,14.188791289234903,-0.2148316718734931,0.031006538707602053,0.042198097756842565,1.704757843015498,0.013769117896487985,0.12014820771300688
4,436,0.0004795088687427487,4.627960743212099,0.008220722993368632,0.10542837111624484,2.5877124871611153e-06,,2.003328390384353,9.008481034126582,1.577500330872594,-15.602983501317906,2.508550514368785,49.187642238969346,14.188131511879561,-0.20545038525951023,0.027882893767123138,0.042933507325988066,1.7121343150389927,0.013167378228795592,0.12067369925387583
4,437,0.0004793373353681925,4.607790068896169,0.009422703924884132,0.109103575896099,2.2602242918290388e-07,,2.0012373871319564,8.967038035796739,1.5691367488968235,-15.603534428278031,2.5081047723001326,49.18695486529349,14.187471442094663,-0.20972632706551522,0.029855451572008883,0.04294831283354591,1.7060593115567837,0.013440950063559422,0.1202511186380156
4,438,0.0004791651186232071,4.616164425985105,0.00849850858096513,0.10636394246545897,0.0004194837706654363,,2.0222388295661204,8.986912339235413,1.5731724528171325,-15.60408297775157,2.5076608815225367,49.18626806256001,14.18681159621909,-0.20984745663250484,0.02836989040295428,0.043573800452296446,1.7110762185943864,0.013448240241461615,0.12061034341573995
4,439,0.0004789922190323946,4.5983210010929305,0.010166033978725411,0.11101679100051498,2.6785378031355607e-05,,1.9965278801642654,8.947643721460164,1.5652352312518123,-15.604629575319828,2.507220546563631,49.18558179288551,14.186151722658956,-0.2141455786884765,0.030900810981700937,0.04280896595039143,1.7056710330081961,0.013723208080963846,0.12023493519273434
4,440,0.0004788186371224372,4.593997688785193,0.00983204562921263,0.11018264125287414,0.0009659136590201161,,2.032853581471148,8.939367776414226,1.5635706019146995,-15.605176082861567,2.506780224675245,49.18489612730343,14.185492274514301,-0.215864473525281,0.030432849465113414,0.0440585805576006,1.7049436454172666,0.01383287650066024,0.12018924774858702
4,441,0.0004786443734220955,4.607805206212638,0.009022171882848106,0.10797553992307433,1.9263986595293883e-05,,2.0061154809526895,8.980710033470489,1.5719614855738693,-15.60572321092075,2.506340559512642,49.18421099037814,14.18483333098261,-0.2132871070589513,0.029220715844583668,0.04302877961918154,1.7129990971690552,0.013667236319409717,0.12076272291670223
4,442,0.0004784694284622069,4.611921705635012,0.009680853729240086,0.10979188350205632,8.924206434067355e-05,,2.0111832779929157,8.971940266180185,1.5702014039283174,-15.606269995239355,2.505902944621073,49.18352645198039,14.18417439352505,-0.21271923089300693,0.03020679982287324,0.04317254848354723,1.7095412865149036,0.013630369778165844,0.12052455356832711
4,443,0.00047829380277568406,4.606694023137301,0.00850938321354763,0.10639929613018789,0.0015764548687582454,,2.041500413020739,8.971501364203691,1.5701269565519818,-15.606816098224337,2.505465914801414,49.18284250961359,14.183515686156829,-0.20938611470210863,0.02836390412662763,0.04423126964914968,1.706917897478313,0.013416324853467807,0.12034519051889737
4,444,0.0004781174968975134,4.6055511709169785,0.009618860887016467,0.10962910034852891,0.00048301622526389956,,2.023738638906192,8.968919132307802,1.5696186033608461,-15.607359989556123,2.505031832513001,49.18215909928414,14.18285733725845,-0.2166233977451022,0.030106824386605138,0.04362703656048442,1.7125081401588587,0.013879566940857306,0.1207449316760798
4,445,0.0004779405113647531,4.627293750958363,0.008510108348370526,0.10640165038444503,0.003577489986528004,,2.0616454303456684,9.022667392612064,1.5804909379755974,-15.607905227524213,2.5045981312498893,49.18147627280068,14.182199176097859,-0.20656635949682267,0.028355334886173467,0.04499742806806509,1.7137045345181812,0.013234726664827976,0.12083489402732363
4,446,0.0004777628467165318,4.6406804000648165,0.007602948337546719,0.10305725675749422,0.0012972134408603196,,2.0378008518123263,9.052529900308985,1.586517408841357,-15.6084473592738,2.5041669089047747,49.18079393419426,14.181540923513746,-0.19694025017687247,0.026596251324422192,0.04424822816596386,1.7126131795278434,0.012617542644935783,0.12076354669528472
4,447,0.0004775845034940469,4.583686651526359,0.008808800825839597,0.10733988203020114,0.0001500824802616809,,2.0139909951079003,8.938004450059452,1.5633949226915504,-15.608982364693826,2.503740151041759,49.18011214178951,14.180882533632733,-0.21115195318135788,0.028847719145950003,0.043348023418620485,1.7023511333083379,0.013527592526401042,0.12004549993774222
4,448,0.0004774054822405626,4.616601350754284,0.009953315014747298,0.11048996460810473,0.0013427532657698787,,2.0384323560326814,8.991904764157152,1.5743253531003354,-15.609516708076592,2.503314796708468,49.17943099129677,14.180225023009623,-0.21740571015078577,0.03056054784296622,0.04416472927735875,1.717005786130796,0.013927766901219746,0.12108452322475044
4,449,0.0004772257835014089,190.69481112444169,0.009667140988565427,0.10975600757549078,0.0013499147693804437,,2.038531859150731,9.004783973997021,1.576940878631149,-15.61005378706504,2.50288829579881,49.178750417280625,14.179567556927923,-0.2113222518295824,0.03015074650948565,0.044117230031894716,1.713995153919351,0.013537573586369726,0.12087781570474755
4,450,0.0004770454078239793,187.6515885712746,0.009215756768690124,0.10853059421970934,0.002284476708892534,2.057220436854222,2.049605114269246,8.987187016486043,1.5734005055097842,-15.610590546935041,2.502461265912355,49.17807042684564,14.178910230012358,-0.20811385371347685,0.029476215684359187,0.04460720221140707,1.7074309413274946,0.01333158108834887,0.12042046346505478
4,451,0.00047686435575772923,4.616817730233496,0.010418786673917223,0.11162400647371837,0.005691938871522772,,2.077310790801084,8.990210785749188,1.5740260140929474,-15.611125344604837,2.5020347075150426,49.177390998515314,14.178253408552218,-0.21740058120148245,0.03117514934357421,0.04547800045964054,1.7147734454912151,0.013926003180585282,0.1209439129122122
4,452,0.0004766826278541748,4.593370837953977,0.012425811364400415,0.11589508916657888,0.01115676957845799,,2.1075509404266333,8.925865393235327,1.5610018454939665,-15.611662710325193,2.501606342199099,49.17671208344722,14.177596816811587,-0.22692127817724314,0.033600755093367976,0.046530455602323925,1.7077919129755175,0.014535368998662946,0.12045707992982582
4,453,0.00047650022466689076,4.584408091491921,0.013730972212613341,0.11829730103981238,0.007783008590470528,,2.090114931103426,8.909597902718218,1.5577089144652687,-15.612206229092191,2.501173413894226,49.17603364275604,14.176941061336828,-0.23282355772561258,0.035002049632331125,0.04587096294397988,1.70965945961457,0.014912918411989915,0.12059438296439923
4,454,0.00047631714675150876,4.573593451911992,0.01357389895683222,0.11802012518036309,0.012148280433422448,,2.1121535378662015,8.884727732836128,1.552658384651144,-15.61275782143526,2.500734628995531,49.17535574056474,14.176286126839795,-0.2375460546679741,0.03483210733255443,0.04669454493540089,1.7086777870511625,0.015214868339393534,0.12053070682709649
4,455,0.0004761333946657159,4.58643744950467,0.014407403815763185,0.11945852884491688,0.006206273751926779,,2.0806562320760476,8.90352599727607,1.5565018398467718,-15.613318573126548,2.500290903240856,49.17467834095611,14.175632144713328,-0.23795560453306544,0.03568000157266681,0.04549264281788206,1.7132847999892882,0.015240552699836131,0.12086126265827532
4,456,0.00047594896896925294,4.5620464256721585,0.0167930562382641,0.12320651678145109,0.006878012022584565,,2.084817645234997,8.845803424301211,1.5447388963538171,-15.613887860227685,2.499841574883202,49.17400153118651,14.174978813229973,-0.24229824395690447,0.03794720957470471,0.04565894095451575,1.703430989781501,0.015518123745085693,0.12017167801278354
4,457,0.00047576387022391244,4.5769273513009,0.017454457587358883,0.12416741839649675,0.006622761286962067,,2.0832658730140747,8.864281945765132,1.5485293555791824,-15.614466224197377,2.4993845172644535,49.17332532021188,14.174326761895745,-0.2441130442017865,0.03853438024363672,0.04546320456047925,1.7086448149768527,0.01563377452016196,0.12054504201004676
4,458,0.0004755780989935374,4.589942566661132,0.01660420189484359,0.12292659331683173,0.008919635476353579,,2.0963485326882845,8.901150197684387,1.5560604908804283,-15.615053685746414,2.498919692378393,49.172649720669845,14.173675635881713,-0.23482027763927757,0.03776104388961841,0.04611092450264433,1.707008800127443,0.015038070464888892,0.12043515344784832
4,459,0.0004753916558440192,4.584707095686655,0.02087764696650831,0.12873686703674672,0.007103394105350654,,2.086171149566507,8.860152234991602,1.5477140089916284,-15.615645338536856,2.4984487498072943,49.17197468538314,14.173025267154175,-0.2531361207139015,0.04140724318597422,0.04559826282750381,1.713844623692052,0.016210416875260546,0.12092299219023248
4,460,0.00047520454134329594,4.552008195144188,0.017488018758930964,0.12421540330053263,0.0007853796745954122,,2.0298094403120746,8.821919268815194,1.539905572467724,-15.616248695902108,2.49796779013649,49.17130026528799,14.172375597062326,-0.2434500259408726,0.03854231012894338,0.04348599295139506,1.7013272953282579,0.015589533099889528,0.1200453151750305
4,461,0.0004750167560613508,4.592389937869839,0.021115055097602087,0.12903264204802012,0.00344576875803248,,2.0605414488257328,8.867128084516196,1.5491663990925346,-15.616857727635315,2.4974816965309965,49.17062660682821,14.171727243158166,-0.24854726684038447,0.041581628485753926,0.044666575578867794,1.7114654618682972,0.01591531863676773,0.12076618696528747
4,462,0.0004748283005702105,4.5780136894476025,0.018663303957510625,0.12585241390598487,0.003468559803570178,,2.060736110342206,8.856264816661472,1.5469614890182102,-15.617474534512928,2.4969869032298786,49.16995361183014,14.171079539070604,-0.2481048827325651,0.03954935128713381,0.044660997788911964,1.7108560226747291,0.01588636384098339,0.12072870086980925
4,463,0.00047463917544394296,4.562889668665429,0.016513129556904777,0.12279068271826503,0.0032689938953091094,,2.0590146635472975,8.834196791414765,1.5424618687354064,-15.61809795307947,2.4964869744231946,49.16928128093549,14.170432548765353,-0.24688446223733912,0.037640911581067096,0.044544050341629775,1.7071613690500487,0.015807588285016494,0.12047348330229982
4,464,0.00047444938125865615,4.5812452251127915,0.01714491434298048,0.12372137571427202,0.003429100640333462,,2.06039268833835,8.872337200572266,1.5502709280592832,-15.618726481331443,2.495984992551406,49.168609624401505,14.169786494555577,-0.24642877233118957,0.03820598938764802,0.04482575246597117,1.7136679585368533,0.015777776288338097,0.12093816369041917
4,465,0.00047425891859249615,4.576687593644695,0.015892680182277286,0.1218480747669479,0.0006328041021285083,,2.0269288559599454,8.871306007930237,1.5500741718546052,-15.619359681421967,2.495480300394323,49.16793861176901,14.16914091338063,-0.2466593224701275,0.03705027954194346,0.043532853227756976,1.716150361555032,0.015791897203283556,0.12111887178243708
4,466,0.00047406778802564517,4.546868396183071,0.020199202024688973,0.12787803677141032,0.0008729396897665092,,2.031323489963888,8.787521239276959,1.5329294040941492,-15.619997104435337,2.4949746818056884,49.16726832506012,14.168495728805045,-0.25976920185364466,0.04079980273666018,0.04379023750617519,1.7081085657049584,0.016630553777752147,0.12055680422250573
4,467,0.0004738759901403202,4.5799386268493505,0.01474212512506397,0.12001508995436433,0.00011608242078949585,,2.0125134694930527,8.881295813510508,1.5521391703720846,-15.620643358087268,2.494463792556324,49.166598758435896,14.1678516590008,-0.23727317878848656,0.035929313103567596,0.04318374653652509,1.7102992895204785,0.015189718717036275,0.12071691112279043
4,468,0.0004736835255207708,4.562301851630395,0.014195808951880485,0.11910071322145889,0.0004377368437063307,,1.9807582776564392,8.845210930951595,1.5447838409413746,-15.621288202741663,2.4939540439287753,49.16592992021312,14.167208095382922,-0.23823783868082699,0.03537668795936518,0.04199166654990402,1.7056533251129324,0.015250844590333741,0.12039445694799973
4,469,0.00047349039475327745,4.568401178709265,0.014236606648692342,0.11917007598164302,0.00016622762882678076,,1.9888000890837552,8.851803619980732,1.5461453433795214,-15.62193183297671,2.4934461852255403,49.16526188467704,14.16656538409196,-0.23974584130073423,0.03541069347721817,0.04234579512508302,1.7081346960779544,0.015346747371835856,0.12057507587520597
4,470,0.0004732965984261501,4.586276789322829,0.013635084997131702,0.11812845081922788,0.0002247185540809806,,2.016735064303088,8.897325755272952,1.5554460707049271,-15.62257505056187,2.4929399721523717,49.16459461082915,14.165923371609882,-0.23666520186317855,0.0347873092676776,0.04342455787197003,1.713899405428458,0.015148923983224316,0.12098748245831309
4,471,0.000473102137129726,4.573796957041004,0.012324958323726841,0.11569915785393198,0.0004697493594103618,,1.9799992651196034,8.86392872693855,1.5486495391018527,-15.623216850846095,2.492435884840791,49.163928007128185,14.165281610195672,-0.23074200778522438,0.033364482342368496,0.042117029796609695,1.7039100347480989,0.014769173979219796,0.12028776283005092
4,472,0.0004729070114563679,190.41864503205957,0.011748714495465912,0.11454644337434941,4.834372373714388e-05,,1.9947466122799111,8.914035025483837,1.5588731294120235,-15.623854347014595,2.491935677389948,49.1632621602882,14.164640645676846,-0.22278886174165044,0.03269640815302249,0.04270256625553427,1.706263016745117,0.014259532685941925,0.1204593225784292
4,473,0.00047271122200046245,4.591887742737432,0.01022320845657125,0.11115586806738155,0.002594982088617884,,1.9506724852201067,8.904280421241605,1.556902273579357,-15.624484749416718,2.491439655484834,49.162597009511664,14.16400011864122,-0.2218589813677148,0.030783299090662186,0.041164219464862865,1.7068137363915468,0.014199443048897795,0.120503651658772
4,474,0.00047251476935841833,4.5813849610414845,0.013009837479791574,0.11699903449655841,0.006298098976148049,,1.9222001274610045,8.853071705454518,1.5464722513965627,-15.625108225031921,2.490949913413141,49.1619326479876,14.163360067469451,-0.2339446096944639,0.034098050592187415,0.040079638129189306,1.7062391723696497,0.014972351315920947,0.12046853036579626
4,475,0.0004723176541286643,4.583647316774788,0.014267366760591807,0.11922225460083441,0.006546147805581706,,1.9206539708432797,8.842212512795706,1.5442654557366062,-15.625730446756172,2.4904617379265868,49.16126913898199,14.162720772162489,-0.23520860070842795,0.035399288638295404,0.0398824514444646,1.7041923163622739,0.015052646755291759,0.12032944402264473
4,476,0.0004721198769116476,4.5508826564198674,0.019583852925467736,0.1270806901020094,0.004328612522332676,,1.9357960317669236,8.760455839109703,1.527497310252942,-15.626351958455858,2.4899733551476726,49.16060647443485,14.162082334575809,-0.2602983125431775,0.040211829172948806,0.0405184327419519,1.707065360881219,0.0166576506938539,0.12053773735755859
4,477,0.00047192143830983193,191.53589804801945,0.02147672099620025,0.1294786890473861,0.008052033551622675,,1.9118138389073867,8.7416637967217,1.5236371443132715,-15.626983215998795,2.489478990092374,49.15994460987191,14.16144502887386,-0.2588338175185644,0.041735445393493296,0.039501064580368804,1.7012344518579738,0.01656326201550995,0.1201314165601968
4,478,0.0004717223389276956,4.6421472905183725,0.008898603842426673,0.10761065368993562,0.02573587275366053,,1.8409798001035302,8.90178425915223,1.5564614781874588,-15.627622312084807,2.4889774187688536,49.15928359512484,14.160809088010883,-0.2153917165272076,0.028822489896426128,0.03714279218613022,1.7058879126321098,0.013782756725611781,0.12046542694205122
