phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
2,1598,3598,0.905811071395874,6.842926154604356e-07,0.004172780085355043,3.728017894388813e-12,0.0,3.5529765978273287e-14,1.811621069908142,0.0,0.0,0.0
2,1599,3599,0.908628523349762,2.5214283141394844e-06,0.0034120993223041296,2.94066160311246e-12,0.0,2.287519200211592e-14,1.8172529935836792,0.0,0.0,0.0
2,1600,3600,0.9060853719711304,9.507661502539122e-07,0.004024927504360676,3.4150460237469815e-12,0.0,3.3808401905940574e-14,1.8121691942214966,0.0,0.0,0.0
2,1601,3601,0.9046386480331421,1.228188395430152e-08,0.0051108235493302345,3.1177976866914037e-12,0.0,5.915392822927398e-14,1.8092772960662842,0.0,0.0,0.0
2,1602,3602,0.9064188599586487,3.312753733553109e-07,0.005575565155595541,2.874991911205882e-12,0.0,5.0343386279400396e-14,1.8128372430801392,0.0,0.0,0.0
2,1603,3603,0.9033758044242859,1.9238453319303517e-07,0.005438616499304771,3.307978890809693e-12,0.0,4.5756059124978446e-14,1.8067512512207031,0.0,0.0,0.0
2,1604,3604,0.9079281091690063,1.005299452572217e-07,0.005317064467817545,3.2570057761915905e-12,0.0,6.341299962344879e-14,1.8158560991287231,0.0,0.0,0.0
2,1605,3605,0.90878826379776,1.0737007727357195e-07,0.004672326147556305,2.597949633198482e-12,0.0,1.065423926383327e-13,1.8175764083862305,0.0,0.0,0.0
2,1606,3606,0.9075287580490112,2.807325358844537e-07,0.004470157902687788,3.6271680103894255e-12,0.0,4.511872443041e-14,1.8150570392608643,0.0,0.0,0.0
2,1607,3607,0.9056928157806396,2.9422722036542837e-08,0.0048284693621098995,3.055389274919662e-12,0.0,4.434981163781507e-14,1.8113856315612793,0.0,0.0,0.0
2,1608,3608,0.9052515029907227,2.848790003895374e-08,0.004831216298043728,2.788227981831426e-12,0.0,4.913776701612367e-14,1.8105030059814453,0.0,0.0,0.0
2,1609,3609,0.9084867835044861,4.671003495104742e-08,0.0052161249332129955,3.3789360198710483e-12,0.0,5.877451845527626e-14,1.8169734477996826,0.0,0.0,0.0
2,1610,3610,0.9101245403289795,9.615315121891399e-08,0.005310085602104664,2.927630360360922e-12,0.0,7.205551395350965e-14,1.8202489614486694,0.0,0.0,0.0
2,1611,3611,0.9054332375526428,4.787024749930424e-07,0.0056918831542134285,3.094871581232894e-12,0.0,7.190111001162056e-14,1.8108657598495483,0.0,0.0,0.0
2,1612,3612,0.9037042260169983,5.531176725526166e-07,0.004256281070411205,3.202063614260453e-12,0.0,3.001051284649142e-14,1.8074076175689697,0.0,0.0,0.0
2,1613,3613,0.9052729606628418,6.733541368930673e-08,0.004740509204566479,3.2160246687951144e-12,0.0,4.052324881903546e-14,1.810545802116394,0.0,0.0,0.0
2,1614,3614,0.9057185649871826,4.874435148849443e-07,0.00430182833224535,3.04117842020446e-12,0.0,3.898183181414924e-14,1.8114362955093384,0.0,0.0,0.0
2,1615,3615,0.9083741307258606,3.2356417989376496e-08,0.004820120986551046,3.489958322333564e-12,0.0,4.5078954539470514e-14,1.8167482614517212,0.0,0.0,0.0
2,1616,3616,0.9051307439804077,5.492913501825569e-08,0.005234369542449713,2.9478641749847156e-12,0.0,5.25096323844218e-14,1.8102613687515259,0.0,0.0,0.0
2,1617,3617,0.9103850722312927,1.8225762232759735e-07,0.005426916293799877,3.373579193777232e-12,0.0,4.858780207599861e-14,1.8207699060440063,0.0,0.0,0.0
2,1618,3618,0.9081678986549377,1.185982114293438e-06,0.006089027971029282,2.751576744230988e-12,0.0,8.39532030049231e-14,1.8163338899612427,0.0,0.0,0.0
2,1619,3619,0.9082978367805481,1.01996033663454e-06,0.003990069031715393,3.485989275020529e-12,0.0,3.7933116934021904e-14,1.8165940046310425,0.0,0.0,0.0
2,1620,3620,0.9060850739479065,9.464113190915668e-07,0.00402716314420104,2.8871349755377196e-12,0.0,3.5964869862618876e-14,1.8121685981750488,0.0,0.0,0.0
2,1621,3621,0.9071195721626282,1.7706510107018403e-06,0.00366934179328382,2.365482809629782e-12,0.0,2.2278852008128687e-14,1.8142362833023071,0.0,0.0,0.0
2,1622,3622,0.9059669375419617,8.822902941574284e-07,0.0040606968104839325,2.9456853622988888e-12,0.0,2.5188413570078998e-14,1.8119324445724487,0.0,0.0,0.0
2,1623,3623,0.9064468145370483,4.553079406832694e-07,0.005674764979630709,3.604394560596802e-12,0.0,7.794262332988869e-14,1.8128929138183594,0.0,0.0,0.0
2,1624,3624,0.9096782207489014,5.911834364269453e-07,0.005768884439021349,2.409697441585479e-12,0.0,6.565663404666314e-14,1.8193554878234863,0.0,0.0,0.0
2,1625,3625,0.9070414304733276,7.98064760942907e-08,0.005282500293105841,3.3739816496236585e-12,0.0,7.012454310804939e-14,1.8140827417373657,0.0,0.0,0.0
2,1626,3626,0.907921314239502,1.71975766960486e-10,0.005013113841414452,3.474387444413196e-12,0.0,5.454510676678251e-14,1.815842628479004,0.0,0.0,0.0
2,1627,3627,0.9091585874557495,3.500675234135997e-07,0.004408334847539663,2.515293529015139e-12,0.0,3.941507222601087e-14,1.8183165788650513,0.0,0.0,0.0
2,1628,3628,0.908668577671051,1.7229623283654405e-09,0.0049584913067519665,3.333625042678534e-12,0.0,4.2471482195960766e-14,1.817337155342102,0.0,0.0,0.0
2,1629,3629,0.9055124521255493,4.401448734370206e-07,0.004336565732955933,3.000058534929906e-12,0.0,3.71014796576169e-14,1.8110241889953613,0.0,0.0,0.0
2,1630,3630,0.9035060405731201,1.645746863232489e-07,0.0054056779481470585,2.6957325260923426e-12,0.0,5.287824079427614e-14,1.8070118427276611,0.0,0.0,0.0
2,1631,3631,0.9058340191841125,1.2729455534099543e-07,0.004643216263502836,3.3993363679485356e-12,0.0,5.751187693399037e-14,1.811667799949646,0.0,0.0,0.0
2,1632,3632,0.9052197337150574,1.2938504490023206e-08,0.004886252339929342,3.4132696669075813e-12,0.0,4.2159696144340036e-14,1.8104394674301147,0.0,0.0,0.0
2,1633,3633,0.903735876083374,9.206497253444468e-08,0.00530342198908329,2.772740370637905e-12,0.0,6.037717933038075e-14,1.8074716329574585,0.0,0.0,0.0
2,1634,3634,0.9069223403930664,4.0336806250707014e-07,0.005635112524032593,3.3193725545999087e-12,0.0,6.340978089824922e-14,1.813844084739685,0.0,0.0,0.0
2,1635,3635,0.9108022451400757,2.5973977813009697e-07,0.005509646609425545,2.918901231829807e-12,0.0,5.912568476268074e-14,1.8216041326522827,0.0,0.0,0.0
2,1636,3636,0.9064270853996277,7.764963072531827e-08,0.0047213430516421795,2.8382435290907893e-12,0.0,5.888016040445782e-14,1.8128540515899658,0.0,0.0,0.0
2,1637,3637,0.9079409837722778,6.196939921210287e-07,0.004212793428450823,3.2896046997521466e-12,0.0,3.58226767476974e-14,1.8158810138702393,0.0,0.0,0.0
2,1638,3638,0.9067829847335815,5.428804570328793e-07,0.004263195674866438,3.125014136351467e-12,0.0,3.362640163062994e-14,1.8135651350021362,0.0,0.0,0.0
2,1639,3639,0.9049773216247559,1.678300378671338e-07,0.004590329248458147,2.8355928716194967e-12,0.0,4.3156081328986004e-14,1.8099544048309326,0.0,0.0,0.0
2,1640,3640,0.9099168181419373,2.7538025193507565e-08,0.004834054037928581,2.911851315623437e-12,0.0,4.5031446155524915e-14,1.8198336362838745,0.0,0.0,0.0
2,1641,3641,0.9106051921844482,2.791433928450715e-07,0.005528340116143227,3.2762126345176057e-12,0.0,7.366106829316196e-14,1.8212099075317383,0.0,0.0,0.0
2,1642,3642,0.9069555997848511,8.672238323015335e-07,0.005931248422712088,2.9876656704175275e-12,0.0,1.0542514262837713e-13,1.8139097690582275,0.0,0.0,0.0
2,1643,3643,0.9106601476669312,2.919898065556481e-07,0.005540360696613789,3.443745288933542e-12,0.0,1.0570955596327439e-13,1.821319818496704,0.0,0.0,0.0
2,1644,3644,0.9062104225158691,4.2311075532097675e-08,0.004794303327798843,3.3929803411325565e-12,0.0,5.410352816258811e-14,1.8124207258224487,0.0,0.0,0.0
2,1645,3645,0.9054610729217529,3.7589035173368757e-07,0.004386900924146175,2.8288621445327067e-12,0.0,3.365089443533274e-14,1.810921549797058,0.0,0.0,0.0
2,1646,3646,0.90475994348526,1.2534690085885813e-06,0.003880415577441454,3.2328584254059933e-12,0.0,2.7370829534063487e-14,1.8095178604125977,0.0,0.0,0.0
2,1647,3647,0.9093452095985413,8.372858815164363e-07,0.0040849666111171246,3.2478048028750095e-12,0.0,2.386714720444775e-14,1.8186891078948975,0.0,0.0,0.0
2,1648,3648,0.9069257974624634,9.692699087793244e-09,0.004901548381894827,2.59510468669788e-12,0.0,3.665053964528944e-14,1.8138515949249268,0.0,0.0,0.0
2,1649,3649,0.905145525932312,4.494236520713457e-07,0.00567039055749774,3.4042907381959253e-12,0.0,4.506863090190938e-14,1.8102903366088867,0.0,0.0,0.0
2,1650,3650,0.9072070717811584,3.2879870559554547e-07,0.0055734096094965935,3.289271632844759e-12,0.0,5.218034324397901e-14,1.8144136667251587,0.0,0.0,0.0
2,1651,3651,0.9061537384986877,5.638945594910183e-07,0.00575092900544405,2.8948649033466722e-12,0.0,5.767782085275286e-14,1.812306523323059,0.0,0.0,0.0
2,1652,3652,0.9096574783325195,3.320981889487484e-08,0.004817764274775982,3.201106046901714e-12,0.0,3.1853192365661684e-14,1.819314956665039,0.0,0.0,0.0
2,1653,3653,0.9080284833908081,3.7196818425400124e-07,0.004390107933431864,3.024955286257125e-12,0.0,3.752415587456037e-14,1.8160563707351685,0.0,0.0,0.0
2,1654,3654,0.9049180150032043,2.1720097720390186e-07,0.004533951636403799,3.28786997627617e-12,0.0,4.4834223004086224e-14,1.80983567237854,0.0,0.0,0.0
2,1655,3655,0.9030933976173401,7.789991514073336e-07,0.0041173906065523624,3.2871622090979713e-12,0.0,2.822564840816895e-14,1.8061856031417847,0.0,0.0,0.0
2,1656,3656,0.9044311046600342,1.626767556217601e-07,0.00459666782990098,3.157557548760792e-12,0.0,2.6620241452249456e-14,1.8088619709014893,0.0,0.0,0.0
2,1657,3657,0.9087801575660706,8.36416873539747e-08,0.005289208609610796,2.9398566914196067e-12,0.0,6.061528367998573e-14,1.8175601959228516,0.0,0.0,0.0
2,1658,3658,0.9048563838005066,9.166272718630353e-08,0.005302758421748877,3.5177555313126163e-12,0.0,4.995129133998459e-14,1.8097126483917236,0.0,0.0,0.0
2,1659,3659,0.9073273539543152,1.7933082574472792e-07,0.005423474591225386,2.8999302958965245e-12,0.0,6.02037002065195e-14,1.8146544694900513,0.0,0.0,0.0
2,1660,3660,0.9129099249839783,1.2511875979726028e-08,0.005111856386065483,3.0418029206558117e-12,0.0,6.15741859626498e-14,1.8258198499679565,0.0,0.0,0.0
2,1661,3661,0.9087603688240051,1.9153499408730568e-07,0.005437646992504597,2.93272350848639e-12,0.0,7.205842097058462e-14,1.8175203800201416,0.0,0.0,0.0
2,1662,3662,0.9054383039474487,3.74452829854377e-11,0.005006119143217802,3.0718205756841144e-12,0.0,4.039863333183541e-14,1.8108766078948975,0.0,0.0,0.0
2,1663,3663,0.9045827388763428,8.557797741559625e-07,0.004074916243553162,2.8196056600648944e-12,0.0,2.608642773636264e-14,1.8091641664505005,0.0,0.0,0.0
2,1664,3664,0.9083001613616943,1.672281229048167e-07,0.004591064527630806,3.0649927040826697e-12,0.0,4.682740333732463e-14,1.8166000843048096,0.0,0.0,0.0
2,1665,3665,0.9051260352134705,1.1409217393065774e-07,0.004662224557250738,3.5726976932437537e-12,0.0,5.2108233635113355e-14,1.8102518320083618,0.0,0.0,0.0
2,1666,3666,0.9087848663330078,2.4654849539729184e-07,0.005496536381542683,2.8890778658308136e-12,0.0,4.359651474463572e-14,1.817569375038147,0.0,0.0,0.0
2,1667,3667,0.9080458879470825,8.691852237951991e-10,0.0049705179408192635,3.5420694155519072e-12,0.0,6.16881423872416e-14,1.816091775894165,0.0,0.0,0.0
2,1668,3668,0.9063666462898254,4.0636606968291744e-08,0.005201585125178099,3.492428568563355e-12,0.0,5.130154317307088e-14,1.8127331733703613,0.0,0.0,0.0
2,1669,3669,0.9100940823554993,2.787754738164949e-07,0.0055279918015003204,2.809169563633418e-12,0.0,6.539078767396969e-14,1.8201876878738403,0.0,0.0,0.0
2,1670,3670,0.9089111089706421,1.5836251421319503e-08,0.004874157719314098,3.3859581805018024e-12,0.0,3.463193815923804e-14,1.8178222179412842,0.0,0.0,0.0
2,1671,3671,0.9089332222938538,3.506601160552236e-07,0.0044078342616558075,3.3435476609611214e-12,0.0,3.359023671191397e-14,1.8178658485412598,0.0,0.0,0.0
2,1672,3672,0.9082629680633545,1.5888085158621834e-07,0.004601401276886463,2.8699959075950687e-12,0.0,4.0021740939756925e-14,1.8165256977081299,0.0,0.0,0.0
2,1673,3673,0.9053952097892761,4.1462883126897054e-10,0.004979637451469898,3.876787779688584e-12,0.0,4.918155861949672e-14,1.8107904195785522,0.0,0.0,0.0
2,1674,3674,0.9070948958396912,3.6893388344338973e-09,0.004939259961247444,2.7931268409275845e-12,0.0,5.105171588747591e-14,1.8141897916793823,0.0,0.0,0.0
2,1675,3675,0.9071353673934937,7.973677274009106e-12,0.004997176118195057,2.9231062015355747e-12,0.0,4.228714410971571e-14,1.8142707347869873,0.0,0.0,0.0
2,1676,3676,0.906134843826294,1.126689408437187e-08,0.005106145516037941,3.645375667993278e-12,0.0,5.167303827120946e-14,1.812269687652588,0.0,0.0,0.0
2,1677,3677,0.9043787717819214,2.87330834680688e-07,0.005536032374948263,2.765482287614418e-12,0.0,4.948269238477278e-14,1.8087570667266846,0.0,0.0,0.0
2,1678,3678,0.907291054725647,3.1329818739322945e-07,0.005559730343520641,3.150008032193341e-12,0.0,4.555657270150469e-14,1.8145816326141357,0.0,0.0,0.0
2,1679,3679,0.9036818146705627,3.157781520712888e-07,0.004438058473169804,3.299763240427467e-12,0.0,3.667002140307629e-14,1.8073631525039673,0.0,0.0,0.0
2,1680,3680,0.9089702367782593,5.013916393181717e-07,0.004291909746825695,3.0326990918538854e-12,0.0,3.225144692866992e-14,1.8179396390914917,0.0,0.0,0.0
2,1681,3681,0.9105595350265503,2.0994851013256266e-07,0.004541798494756222,3.4161562467716067e-12,0.0,4.119802236987255e-14,1.821118712425232,0.0,0.0,0.0
2,1682,3682,0.9049652218818665,2.1992482857058349e-07,0.004531038459390402,3.173059037742121e-12,0.0,4.246678963343298e-14,1.8099300861358643,0.0,0.0,0.0
2,1683,3683,0.9091321229934692,2.0271184553166677e-07,0.005450235214084387,2.93316759769624e-12,0.0,6.841944545643575e-14,1.8182638883590698,0.0,0.0,0.0
2,1684,3684,0.9046168327331543,2.160691678909643e-07,0.0054648322984576225,3.178568519501823e-12,0.0,6.095072227962559e-14,1.80923330783844,0.0,0.0,0.0
2,1685,3685,0.9073508381843567,1.0111606485452285e-07,0.005317987408488989,3.417113814130346e-12,0.0,6.27688276789301e-14,1.8147015571594238,0.0,0.0,0.0
2,1686,3686,0.907405436038971,1.763821089184603e-08,0.005132808815687895,3.393840763976641e-12,0.0,6.619603818000183e-14,1.814810872077942,0.0,0.0,0.0
2,1687,3687,0.9104580283164978,1.4399620340554975e-07,0.00462053157389164,3.0684482732468155e-12,0.0,3.49241882429633e-14,1.8209158182144165,0.0,0.0,0.0
2,1688,3688,0.9037268161773682,2.950702366888436e-07,0.00445679621770978,3.049047125891491e-12,0.0,3.522158151074428e-14,1.8074531555175781,0.0,0.0,0.0
2,1689,3689,0.9103499054908752,2.9181066452110827e-09,0.005054019391536713,3.49188733483885e-12,0.0,6.741445780517746e-14,1.8206998109817505,0.0,0.0,0.0
2,1690,3690,0.9066022634506226,5.690516502454557e-08,0.004761451855301857,2.6186969259711645e-12,0.0,4.9463193686326984e-14,1.8132044076919556,0.0,0.0,0.0
2,1691,3691,0.9077749252319336,2.8983621058742415e-10,0.005017024464905262,3.3255759257500017e-12,0.0,5.940292881071244e-14,1.8155498504638672,0.0,0.0,0.0
2,1692,3692,0.905299723148346,8.31484356922374e-08,0.005288354586809874,2.8890917436186214e-12,0.0,4.49497006998513e-14,1.8105993270874023,0.0,0.0,0.0
2,1693,3693,0.9060718417167664,2.023697653896761e-08,0.0051422566175460815,2.698105627807479e-12,0.0,4.6501153351096586e-14,1.8121436834335327,0.0,0.0,0.0
2,1694,3694,0.907438337802887,6.229357722986606e-07,0.00578926270827651,3.3896219164830654e-12,0.0,4.382265560089367e-14,1.8148757219314575,0.0,0.0,0.0
2,1695,3695,0.905937135219574,2.5488850496913074e-07,0.0044951350428164005,3.039610230182177e-12,0.0,3.948664651005386e-14,1.8118739128112793,0.0,0.0,0.0
2,1696,3696,0.9032242894172668,2.45052945047064e-07,0.004504971671849489,2.86586032682834e-12,0.0,3.691943872472479e-14,1.806448221206665,0.0,0.0,0.0
2,1697,3697,0.9036672115325928,6.35108321489497e-08,0.004747986327856779,2.945976795842853e-12,0.0,4.9232004513703395e-14,1.807334303855896,0.0,0.0,0.0
2,1698,3698,0.9057579040527344,6.807986813184286e-11,0.005008250940591097,3.0830477060206363e-12,0.0,3.6647944336339056e-14,1.8115158081054688,0.0,0.0,0.0
2,1699,3699,0.9062106609344482,6.387209339209221e-08,0.005252729170024395,2.860475745158908e-12,0.0,5.888382636305353e-14,1.812421202659607,0.0,0.0,0.0
2,1700,3700,0.9072709083557129,2.2081539441387577e-07,0.004530089907348156,3.1578351045169484e-12,0.0,4.0028642564211153e-14,1.8145414590835571,0.0,0.0,0.0
2,1701,3701,0.9055145978927612,5.039814254814701e-08,0.005224495194852352,3.5541847243081293e-12,0.0,4.689987208815992e-14,1.811029076576233,0.0,0.0,0.0
2,1702,3702,0.9074888825416565,6.767369442606253e-10,0.005026014056056738,2.62202759504504e-12,0.0,4.8586477316469104e-14,1.814977765083313,0.0,0.0,0.0
2,1703,3703,0.9050859212875366,4.146534848814554e-08,0.004796369466930628,3.369249323981194e-12,0.0,4.525679080081245e-14,1.8101717233657837,0.0,0.0,0.0
2,1704,3704,0.9066840410232544,8.833222864268464e-08,0.004702792502939701,3.3483354977548174e-12,0.0,3.61417845521142e-14,1.8133679628372192,0.0,0.0,0.0
2,1705,3705,0.9058996438980103,2.7151914050449477e-09,0.004947892390191555,2.814623534241889e-12,0.0,4.203124190382303e-14,1.8117992877960205,0.0,0.0,0.0
2,1706,3706,0.9031168222427368,4.5983119889569934e-07,0.005678108427673578,3.189948305504231e-12,0.0,8.434246546616328e-14,1.8062329292297363,0.0,0.0,0.0
2,1707,3707,0.9095965623855591,5.0802679396610984e-08,0.005225394386798143,3.2609470679290098e-12,0.0,7.080484608996615e-14,1.8191930055618286,0.0,0.0,0.0
2,1708,3708,0.9092143774032593,1.3027218415118114e-08,0.004885863047093153,2.828390299747241e-12,0.0,4.232509796201628e-14,1.8184287548065186,0.0,0.0,0.0
2,1709,3709,0.9052801728248596,1.237905138395945e-07,0.004648161120712757,3.5912522955428017e-12,0.0,4.70895397057091e-14,1.8105601072311401,0.0,0.0,0.0
2,1710,3710,0.906013011932373,4.052304518609162e-07,0.0043634227477014065,2.740571658499391e-12,0.0,3.234124936173782e-14,1.8120254278182983,0.0,0.0,0.0
2,1711,3711,0.9091340899467468,1.4783327628720144e-07,0.0046155089512467384,3.255465341744923e-12,0.0,4.2316976610118004e-14,1.8182679414749146,0.0,0.0,0.0
2,1712,3712,0.9088471531867981,6.436850696900365e-08,0.005253709387034178,3.602451670303708e-12,0.0,6.073588761914758e-14,1.8176941871643066,0.0,0.0,0.0
2,1713,3713,0.9107698202133179,1.672064229296666e-07,0.0054089087061584,2.580588520650906e-12,0.0,4.4235953469045144e-14,1.8215394020080566,0.0,0.0,0.0
2,1714,3714,0.9054453372955322,3.812216391452239e-07,0.005617431364953518,3.258171510367447e-12,0.0,5.182189922949172e-14,1.8108900785446167,0.0,0.0,0.0
2,1715,3715,0.905895471572876,1.7254683370993007e-07,0.005415387451648712,2.8599761447978267e-12,0.0,5.355347174290474e-14,1.8117907047271729,0.0,0.0,0.0
2,1716,3716,0.9080140590667725,1.596048235796843e-07,0.004600494168698788,3.117478497571824e-12,0.0,4.0080382724761235e-14,1.8160278797149658,0.0,0.0,0.0
2,1717,3717,0.9062038064002991,3.616093522396113e-07,0.004398660268634558,4.0075720519894276e-12,0.0,3.730659037986042e-14,1.8124070167541504,0.0,0.0,0.0
2,1718,3718,0.9099003076553345,5.98829274167656e-07,0.004226159304380417,2.787936548287462e-12,0.0,3.4812806798531146e-14,1.8197996616363525,0.0,0.0,0.0
2,1719,3719,0.9045485854148865,9.872680095668329e-08,0.004685791675001383,3.216274468975655e-12,0.0,4.628326937200847e-14,1.8090970516204834,0.0,0.0,0.0
2,1720,3720,0.9104688167572021,4.552721311057439e-09,0.004932526033371687,3.375133506011707e-12,0.0,3.7743019023735516e-14,1.8209376335144043,0.0,0.0,0.0
2,1721,3721,0.9079358577728271,1.3568151757681335e-07,0.0053683496080338955,3.2113894876673044e-12,0.0,6.381582138810862e-14,1.8158714771270752,0.0,0.0,0.0
2,1722,3722,0.9111197590827942,2.5176197482323914e-07,0.005501758772879839,3.086211841640818e-12,0.0,5.1960375563840644e-14,1.8222391605377197,0.0,0.0,0.0
2,1723,3723,0.9083065390586853,4.2242047015861317e-07,0.005649938713759184,3.1235014574804154e-12,0.0,5.095142041025742e-14,1.8166123628616333,0.0,0.0,0.0
2,1724,3724,0.9099165797233582,2.5665525260620825e-09,0.004949338734149933,3.07515124475799e-12,0.0,5.005184770335083e-14,1.8198331594467163,0.0,0.0,0.0
2,1725,3725,0.9085995554924011,5.520840318240516e-07,0.004256976302713156,2.592037695592353e-12,0.0,4.691390573003003e-14,1.8171982765197754,0.0,0.0,0.0
2,1726,3726,0.9097481966018677,1.9796274841610284e-07,0.004555069841444492,3.1235569686316467e-12,0.0,5.648545934916656e-14,1.8194960355758667,0.0,0.0,0.0
2,1727,3727,0.909030556678772,2.009178103890008e-07,0.004551761317998171,3.1319530302553744e-12,0.0,5.31548173803454e-14,1.8180607557296753,0.0,0.0,0.0
2,1728,3728,0.9061006307601929,1.1844996095078386e-09,0.004965583328157663,2.9187208205883053e-12,0.0,4.483837685365956e-14,1.8122012615203857,0.0,0.0,0.0
2,1729,3729,0.9078817367553711,3.512471646871518e-09,0.004940733779221773,3.0718899646231534e-12,0.0,5.069990583503152e-14,1.8157634735107422,0.0,0.0,0.0
2,1730,3730,0.9101899862289429,1.4175239471114764e-07,0.005376500077545643,3.281430682733344e-12,0.0,5.3713801527292826e-14,1.8203797340393066,0.0,0.0,0.0
2,1731,3731,0.9042486548423767,2.1216267498402885e-07,0.005460611078888178,2.884192884522463e-12,0.0,4.87242828007238e-14,1.8084969520568848,0.0,0.0,0.0
2,1732,3732,0.904380202293396,1.1644145558875607e-07,0.0053412350825965405,3.3198999105366056e-12,0.0,5.234125917516659e-14,1.808760166168213,0.0,0.0,0.0
2,1733,3733,0.9037539958953857,2.670780396840655e-08,0.004836574662476778,3.3275188160430957e-12,0.0,5.6354406411567373e-14,1.8075079917907715,0.0,0.0,0.0
2,1734,3734,0.9068191647529602,4.0389229738480026e-09,0.004936447367072105,3.4355990274903547e-12,0.0,5.696371786810886e-14,1.8136383295059204,0.0,0.0,0.0
2,1735,3735,0.9064788222312927,6.138529329291487e-07,0.0042165121994912624,3.0053320942968753e-12,0.0,3.996457299208084e-14,1.812956690788269,0.0,0.0,0.0
2,1736,3736,0.9034455418586731,2.652690795912349e-07,0.004484957084059715,3.0793700922515654e-12,0.0,5.284468473703771e-14,1.806890606880188,0.0,0.0,0.0
2,1737,3737,0.9077520966529846,7.466813278789175e-10,0.004972674418240786,3.121725100641015e-12,0.0,4.65123172453414e-14,1.8155041933059692,0.0,0.0,0.0
2,1738,3738,0.9082983136177063,9.935578049180549e-08,0.005315207410603762,3.2895353108131076e-12,0.0,6.96875554224291e-14,1.816596508026123,0.0,0.0,0.0
2,1739,3739,0.9054661989212036,6.710771316420505e-08,0.005259051453322172,3.025760197949978e-12,0.0,6.476342086312453e-14,1.8109322786331177,0.0,0.0,0.0
2,1740,3740,0.9046038389205933,3.0865672329127847e-07,0.005555568728595972,2.9611313401289863e-12,0.0,7.114376091282154e-14,1.8092072010040283,0.0,0.0,0.0
2,1741,3741,0.9079872369766235,7.154855552471417e-08,0.00526748551055789,3.162636819098452e-12,0.0,1.0377428219044207e-13,1.8159743547439575,0.0,0.0,0.0
2,1742,3742,0.9096060991287231,5.752640959144628e-07,0.004241538234055042,2.708056001665682e-12,0.0,4.538024415880887e-14,1.8192112445831299,0.0,0.0,0.0
2,1743,3743,0.9081725478172302,5.292777132126503e-07,0.00427248515188694,3.2863156640416946e-12,0.0,5.235632619723235e-14,1.8163442611694336,0.0,0.0,0.0
2,1744,3744,0.909017026424408,6.048370693179095e-10,0.005024593323469162,3.5535463460689698e-12,0.0,5.635234303930786e-14,1.818034052848816,0.0,0.0,0.0
2,1745,3745,0.9085050821304321,7.341397889604195e-08,0.004729049745947123,2.3986646002782663e-12,0.0,5.045805759979968e-14,1.8170100450515747,0.0,0.0,0.0
2,1746,3746,0.9098886251449585,4.069735553002829e-07,0.0056379446759819984,3.458844322068444e-12,0.0,8.104447831152467e-14,1.8197766542434692,0.0,0.0,0.0
2,1747,3747,0.9052718877792358,2.5092417033079073e-08,0.005158405750989914,3.1454283622167623e-12,0.0,4.6880475033667796e-14,1.8105437755584717,0.0,0.0,0.0
2,1748,3748,0.905094563961029,1.1771039698516006e-10,0.004989150445908308,2.7507995881137504e-12,0.0,4.464317302876712e-14,1.810189127922058,0.0,0.0,0.0
2,1749,3749,0.9068562984466553,2.346523473306661e-07,0.004515590611845255,3.5855207691781743e-12,0.0,5.142876752174848e-14,1.813712239265442,0.0,0.0,0.0
2,1750,3750,0.9121366143226624,1.5147206511301192e-07,0.00461080577224493,2.4798080255905575e-12,0.0,4.174688277903439e-14,1.8242729902267456,0.0,0.0,0.0
2,1751,3751,0.9043866991996765,6.225834425777066e-08,0.005249516107141972,3.333402998073609e-12,0.0,8.59092731306764e-14,1.8087732791900635,0.0,0.0,0.0
2,1752,3752,0.9096301198005676,3.563068773360101e-08,0.0051887608133256435,3.2523567172759726e-12,0.0,4.188519987118923e-14,1.8192602396011353,0.0,0.0,0.0
2,1753,3753,0.908047080039978,5.301332151042004e-10,0.005023024510592222,2.9426183711933618e-12,0.0,4.886608289235775e-14,1.816094160079956,0.0,0.0,0.0
2,1754,3754,0.9059937596321106,4.134349751439004e-08,0.005203330889344215,3.251121594161077e-12,0.0,4.282655501931798e-14,1.8119874000549316,0.0,0.0,0.0
2,1755,3755,0.9092499613761902,5.461026475472863e-08,0.0052336882799863815,2.8797242368483467e-12,0.0,4.8757361131379975e-14,1.8184998035430908,0.0,0.0,0.0
2,1756,3756,0.9109277129173279,8.109105920084403e-08,0.004715234972536564,3.24595905709657e-12,0.0,3.982511071138131e-14,1.8218553066253662,0.0,0.0,0.0
2,1757,3757,0.9096032381057739,7.56137907842458e-09,0.004913043696433306,3.1867009031572024e-12,0.0,4.349229242267376e-14,1.8192064762115479,0.0,0.0,0.0
2,1758,3758,0.9096226096153259,5.5220478856199406e-08,0.004765009507536888,2.6917496009915e-12,0.0,3.079447233236138e-14,1.8192451000213623,0.0,0.0,0.0
2,1759,3759,0.9051768779754639,5.418893334052655e-09,0.004926386754959822,3.2968072716244023e-12,0.0,4.7172237226415434e-14,1.8103537559509277,0.0,0.0,0.0
2,1760,3760,0.9069281816482544,5.21631557393043e-11,0.004992777481675148,3.4514058278034554e-12,0.0,5.401194696033097e-14,1.8138563632965088,0.0,0.0,0.0
2,1761,3761,0.9087206721305847,2.696249667977213e-09,0.004948074463754892,2.9862362582733226e-12,0.0,3.587102200019489e-14,1.8174413442611694,0.0,0.0,0.0
