phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
3,1377,0.00014111369879746827,0.3649617390771077,0.008487082971839848,0.08816865177830914,0.014661779038984243,,2.1230445151829658,0.6273352151771021,-0.9091704981450878,-29.51946326406184,0.8152141339112063,19.51808416449108,1.2179241959840799,-0.3263348482563383,0.006337239207644368,0.01862137027640731,-0.607794259372801,-0.3013762387722866,0.011054904533228124,-0.4990411237225685
3,1378,0.00014073527311672668,0.39280845357817884,0.01931727681907506,0.09610264861608542,0.005702492331794987,,2.0773835583531874,0.6285309115685124,-0.935872703596365,-29.519320618789745,0.8151754613246488,19.51794452040443,1.2178515020982015,-0.3536502951118675,0.0075287315543891165,0.01800952433472047,-0.6077606643736069,-0.32811203922275795,0.011980299264975656,-0.4990433261580032
3,1379,0.00014035719550615955,187.13242472878756,0.006835545991357072,0.08625444289871881,0.008347686127027057,,2.0932598711220622,0.6272394679548083,-0.8984350480678438,-29.51917824847095,0.8151390704130036,19.517805262512173,1.217776385899594,-0.31506526897038256,0.006064495229691749,0.018297055382265354,-0.6077313297094183,-0.29070371835842546,0.010673239827965145,-0.49905001997593834
3,1380,0.0001399794671174568,0.3623718781675176,0.00983374814185433,0.08947958116994588,0.008961744274232191,,2.0965737973080296,0.62745026180252,-0.9148409030992236,-29.519036579069965,0.8150973134613998,19.517666340458195,1.2177090092059646,-0.33191859437271604,0.006526154438291293,0.01825923175579131,-0.6077076949205901,-0.30713320817863343,0.011244221791711792,-0.49905822353803553
3,1381,0.00013960208910124454,0.3598893974727268,0.008787386066914697,0.08847631004324895,0.010434081213973547,,2.104067948548482,0.6273082465966904,-0.9092316493195667,-29.51889540658605,0.8150535728202618,19.517527779430555,1.2176442512837338,-0.326333572517391,0.006380286183792499,0.018377007603734105,-0.6076553705897022,-0.30157627872986437,0.01105507397965107,-0.4990417931584413
3,1382,0.0001392250626070818,0.3603577898018186,0.009543062564029717,0.08921052638230928,0.011523557858141225,,2.109278937607588,0.6274743090440364,-0.9160700495671042,-29.518754778466242,0.8150070628739492,19.5173895730875,1.2175833320442138,-0.3333662587667941,0.00648624839419767,0.018446363138692443,-0.6076364023332002,-0.308433647233904,0.011293371325066286,-0.4990511830619698
3,1383,0.00013884838878345656,0.35651515521760235,0.010874071460539932,0.09039163964298476,0.010905050063400935,,2.1063516202936396,0.6274056032803221,-0.9140171282294657,-29.518614603972342,0.8149592771957883,19.517251732073913,1.2175240689870486,-0.33149108843426794,0.006658745809918125,0.018422401663114787,-0.6076071872682305,-0.3064099409612351,0.011229899942176113,-0.49905147893605534
3,1384,0.00013847206877778254,0.37200837101664186,0.010683066880022303,0.0902296181406947,0.012821092444662757,,2.115177185809803,0.6277218925496321,-0.9227966236316004,-29.51847489720641,0.8149100732094029,19.517114254071863,1.21746684157884,-0.340338638359124,0.006634495823166477,0.018475572781907357,-0.6075680538775503,-0.3152285697540501,0.011529682327569476,-0.49904279371554916
3,1385,0.00013809610373639593,0.35037367701814676,0.010492708534308191,0.09006583636552466,0.015591861710338592,,2.126832435603318,0.6273751284647688,-0.9134097415104449,-29.51833555198736,0.814861129819419,19.516977151300946,1.2174091546267667,-0.3311706348288993,0.0066100352326284315,0.018697974488452188,-0.6075471164026259,-0.3058626251078187,0.01121915001764396,-0.49904924247829213
3,1386,0.00013772049480455134,0.358910084647946,0.012437617114451863,0.09164158190830422,0.02119640959508602,,2.1475947164328146,0.62786713241596,-0.9260519114741846,-29.5181966726521,0.8148107920511007,19.51684041094726,1.2173535190757638,-0.3443703003480682,0.006842927318420752,0.018988732771046297,-0.6075132712155833,-0.3185386402586012,0.011666373260095493,-0.4990442477849968
3,1387,0.00013734524312641866,0.3565496063829288,0.013684932762733172,0.0925578037070583,0.02739480258150282,,2.1675603774045404,0.6281244624201057,-0.9307065646713856,-29.518058109838357,0.8147615595605054,19.51670405089266,1.2172964419211951,-0.3494360435590355,0.00698001912045132,0.01923693864754907,-0.6074874788803504,-0.32321908579103514,0.011838043080570012,-0.4990464589887281
3,1388,0.0001369703498450797,0.3530991095779604,0.015921960236233632,0.09406429360800161,0.018853912060764453,,2.1392986298530454,0.628010574209117,-0.9289111027191694,-29.517919815746197,0.8147142704380351,19.516568076588285,1.217236878333481,-0.34754921481241724,0.007208666274296943,0.018879054841134696,-0.6074496090221838,-0.3214614936969856,0.011774177075547808,-0.4990397677187065
3,1389,0.00013659581610252442,185.22919821943006,0.014041359984784074,0.09280865170807467,0.018787036147221225,,2.1390570669219575,0.6283063426017707,-0.9337409495623386,-29.517781822719282,0.8146685799035386,19.516432482923076,1.217175566453235,-0.35217618372290505,0.007017103683926167,0.01883743653038179,-0.6074193060537414,-0.3263216435085971,0.011930984036606763,-0.4990400093420533
3,1390,0.00013622164303964742,0.3254359036806724,0.005102138134114936,0.08347354905376818,0.031631766037668575,,2.179920885246082,0.6271611325962059,-0.8997556743240326,-29.517644082563223,0.8146250700693545,19.51629727475077,1.2171114559604976,-0.3174910559610793,0.0056761717648896775,0.019446769753640507,-0.6073875598814834,-0.2923681144425491,0.01075597547937875,-0.49904021271589827
3,1391,0.00013584783179624484,0.36387756080220546,0.017336182765276157,0.09494452438482884,0.023029510296284396,,2.1537758176831217,0.6281153857670503,-0.9310016353403665,-29.517506973560184,0.8145773516442211,19.516162405214235,1.2170536240705065,-0.3500093382372986,0.007342977161346114,0.019032823048437033,-0.6073680973128509,-0.32363353802751543,0.011857686306327076,-0.49904793453674867
3,1392,0.00013547438351101045,0.35816038954598084,0.01627824252095051,0.09429074798547238,0.026471097684466996,,2.164740587589411,0.6285031592808229,-0.9368191401387262,-29.51737013573921,0.8145317974979367,19.516027918789625,1.2169933829708794,-0.3559403599955029,0.007241794632735702,0.01920427498004283,-0.6073248497560017,-0.3294942903827243,0.012058674548534234,-0.49903710098523507
3,1393,0.00013510129932153264,0.34141189226166024,0.014493282265889501,0.09312041206547508,0.0311251667325536,,2.178487804428954,0.6284002999123728,-0.9354901669041746,-29.51723351166669,0.8144892014134918,19.515893821800333,1.2169295072888873,-0.35469528474287265,0.007062770737188759,0.019438395962602252,-0.607296048861093,-0.32819411804308163,0.012016549064555095,-0.4990396281983874
3,1394,0.00013472858036429048,0.3534223568374917,0.020256486759002774,0.09662549637754017,0.029758293143236,,2.1745662880707646,0.6297257258500883,-0.9509090067541734,-29.517097134144542,0.8144488544549616,19.515760110503543,1.2168627321992722,-0.3705817357772176,0.007604090775449456,0.019343686356017995,-0.6072750481084234,-0.34363395864575014,0.012554816420227825,-0.4990497547828399
3,1395,0.0001343562277746506,0.3442833714432567,0.01292983297286824,0.09201070687268723,0.025296851983552752,,2.161085369280748,0.6273915919279228,-0.9162583985227736,-29.516960827346715,0.8144140466227261,19.51562680313239,1.216789451465956,-0.33505929964421755,0.006894805032239023,0.019142682147583443,-0.6072365860583784,-0.30902181246439503,0.01135141594028182,-0.4990482004317145
3,1396,0.00013398424268686344,0.3514106238901322,0.012092806335239358,0.09137657235943247,0.037480614371004355,,2.195702011722255,0.6273247482105684,-0.9142902211947557,-29.51682502768858,0.8143771476746348,19.515493848969555,1.2167191765318532,-0.3335137378454317,0.006799786934225756,0.019609502762845798,-0.6071857730463953,-0.30710444814836013,0.011299106104148244,-0.49903526200443626
3,1397,0.00013361262623406013,0.35898185739777977,0.013879823140214357,0.09269552377221073,0.04094216272957393,,2.2044646172115394,0.6284802806773101,-0.9369653534109412,-29.516689741631204,0.8143380020025047,19.51536124704169,1.2166521118504268,-0.35649093860308556,0.006997166812436755,0.01969707588868407,-0.6071686575089762,-0.32979669590196475,0.01207760564357189,-0.4990487022502456
3,1398,0.00013324137954824896,0.3430329473132699,0.015656349681304648,0.09389326690565833,0.02995957114441177,,2.175147412960145,0.628097197913995,-0.9314648370471056,-29.5165547025073,0.8143009798983176,19.515229029354618,1.216582190833787,-0.35089658914000116,0.007178833116558093,0.01937757793876968,-0.6071246589624322,-0.3243401780846734,0.011888128295345867,-0.499041218535624
3,1399,0.0001328705037603116,0.3650892785304618,0.018485711197985984,0.09562620819811099,0.02340202606058694,,2.154999457875591,0.6286381790117085,-0.9392132893670485,-29.516419987659962,0.814265033497457,19.515097185586182,1.2165111186777045,-0.35862592280247124,0.007445942124011854,0.019067117436149732,-0.6071004261247387,-0.33211286324230965,0.012150048107202814,-0.49905045404322396
3,1400,0.00013250000000000005,0.35787832720561485,0.014338321461205356,0.0930142795637231,0.020561510212353067,2.1385386286246977,2.1453941872685807,0.6276135264123309,-0.9227965201199176,-29.51628551242704,0.8142317431497028,19.514965724006817,1.2164370816784442,-0.3417399423375205,0.007044453111103941,0.018954589215153927,-0.6070556201086552,-0.3157409000112626,0.011578013168142044,-0.49904399434374175
3,1401,0.0001321298693959329,182.6244545448642,0.01644763758332407,0.09439726641743604,0.028523646791680735,,2.1709442965786168,0.6279578549140984,-0.9295066200393002,-29.516151477354125,0.8141975025505263,19.514834621031056,1.2163645351800425,-0.3490006151600172,0.00725518685476569,0.019258115470364615,-0.6070193072044131,-0.3224873128348869,0.01182405556590883,-0.4990439047243054
3,1402,0.0001317601130755924,0.33463112008962603,0.012073910245864933,0.09136188850315438,0.03008196835312998,,2.175501153184856,0.6274218518322208,-0.9184729668720757,-29.516017801143985,0.8141637745777001,19.5147038862952,1.216291657152803,-0.33766073129330204,0.006795820687609615,0.01938050726281767,-0.6069885635292007,-0.3114844033428748,0.0114399148817499,-0.4990485299801284
3,1403,0.00013139073216532032,177.32324825302493,0.0229074686752335,0.09802489662962663,0.03221707761495098,,2.1815636648919963,0.6293425469725475,-0.9476291498383066,-29.515884605223444,0.8141282751291552,19.514573504875056,1.2162212636081287,-0.3679462021140136,0.007822861192797795,0.01944247089634542,-0.6069482798134362,-0.34068087002487035,0.012466040135178531,-0.4990442923295225
3,1404,0.0001310217277903149,0.3895040955092083,0.028425078475633886,0.10065263739462078,0.02035803023929421,,2.144683277672196,0.630267682383266,-0.9565707715186001,-29.515751545846996,0.814097434845626,19.514443516024752,1.216145836814324,-0.37683574654920116,0.008247583187279299,0.018925418527374598,-0.6069080266840527,-0.34966274483454723,0.012767276007316294,-0.4990421447100779
3,1405,0.00013065310107462756,0.37551015285302447,0.027537573704784577,0.10025165369877953,0.016232608247622585,,2.129376766368079,0.6303645215542921,-0.9574775236588189,-29.515618536857495,0.8140731474093863,19.514313926139923,1.2160637097318268,-0.3775228601302801,0.008181755932732257,0.018748352220608465,-0.6068847716818795,-0.3505927519769394,0.012790613202255954,-0.49905672443404564
3,1406,0.00013028485314115902,0.36101421873961126,0.021948010305240986,0.09753046385047877,0.03553761225085632,,2.1906039759502907,0.6287782233834198,-0.9415202921412531,-29.51548560152846,0.8140548308197275,19.514184731607084,1.2159753891208658,-0.36202283085136294,0.0077434453436668,0.019578980811992063,-0.606819887445549,-0.3347004046957041,0.012265521758266975,-0.49903961286936227
3,1407,0.0001299169851116566,0.35570077162309155,0.015205487987628063,0.09359844682025709,0.03115968885073823,,2.1785876409375993,0.6278334251115874,-0.9280301248295076,-29.515352966466462,0.8140381346722595,19.514055910935557,1.2158854848787914,-0.3477931390856811,0.0071315188524424125,0.019407786931156273,-0.6067762915274253,-0.32125383330208246,0.01178346535380493,-0.49904065726050945
3,1408,0.00012954949810671,0.37046868201497274,0.02468270822228982,0.09890776406227543,0.031922557010591324,,2.18073880971546,0.6293699905655173,-0.9482574679962518,-29.515220793332258,0.8140198496199642,19.51392744463825,1.2157975106415302,-0.3689274456601387,0.00796334925831035,0.01945062589826476,-0.606743997492688,-0.3415134705035636,0.012499565842430784,-0.49905020546762946
3,1409,0.0001291823932457484,0.34231064656434784,0.018099731572230323,0.09540043083790556,0.030332457104165694,,2.176219975073275,0.6285069582437008,-0.9383701464512844,-29.515088839034036,0.8140047528007913,19.513799359529262,1.2157063183175687,-0.35851127248682774,0.007408454410494363,0.019428617434441943,-0.6066959458093929,-0.3316742006418914,0.012146711617303099,-0.49904811439082347
3,1410,0.0001288156716470367,0.39125256663223373,0.030297294363080304,0.10147532683219318,0.015107217335220413,,2.1248716655681172,0.6294259422767836,-0.9489668465287574,-29.514957237206513,0.8139900222866979,19.513671640392737,1.2156146906179879,-0.3693783610473201,0.00838185220901211,0.018683062522282606,-0.6066534002127321,-0.34231344631602534,0.012514954979561422,-0.4990507312019442
3,1411,0.00012844933442767275,0.3729462512313405,0.01975432010385969,0.0963478786419029,0.028344712071899744,,2.1704093311036536,0.6288060655663521,-0.942241707202765,-29.51482586517285,0.8139787631878189,19.513544297645602,1.215520112265356,-0.3624822594491393,0.007556094627603869,0.019287563821803827,-0.6066031062030335,-0.33563860099973164,0.012281361953650018,-0.4990481852846611
3,1412,0.00012808338270358313,0.39209682762202736,0.026255974877230193,0.09965904677606295,0.01379268865683941,,2.1193941742372013,0.6293675322472706,-0.948500501797017,-29.514694818124433,0.8139683517515979,19.51341732271252,1.215424555620231,-0.3686090996320459,0.008084273113862554,0.018573627967998958,-0.6065493032468325,-0.3419511985501844,0.012489002576631415,-0.499043153638862
3,1413,0.0001277178175895203,0.3530449374666489,0.012207471089497693,0.09146531281823425,0.018438336755155275,,2.137771728650857,0.6273029984597597,-0.9171528702228566,-29.514564027663518,0.8139605088034221,19.513290720173135,1.215326632152512,-0.33633184067908284,0.006809515027897428,0.018869318556785128,-0.6064998631284564,-0.31065300709440025,0.011395453456938903,-0.49904268291583553
3,1414,0.00012735264019905887,0.35224452717693744,0.012433779822352296,0.09163866268877718,0.01877622961497334,,2.1390113666392807,0.627227484774466,-0.9150045195483069,-29.51443385265437,0.8139481655106543,19.513164450479344,1.2152342181165594,-0.3342811032018688,0.006835247334887079,0.018906686219549215,-0.6064653499008743,-0.3085391696474325,0.011326021189181827,-0.4990522327792988
3,1415,0.00012698785164459256,0.3843903005604117,0.027546240815530528,0.10025560574309682,0.005628057462115536,,2.0768834501091606,0.6288798325529206,-0.9434037331976912,-29.51430428875313,0.8139314427710381,19.51303851355915,1.2151472834858812,-0.36322449586556815,0.00818097671559998,0.01805908899771994,-0.606419303045443,-0.3369844301522482,0.01230672735199726,-0.4990500421527618
3,1416,0.00012662345303733066,0.4061454573634917,0.024213687664830497,0.09867831203975322,0.009477375533444158,,2.099259724475179,0.6300755790021936,-0.9555519232701869,-29.514175004658952,0.8139170121984396,19.512912944613173,1.2150584158467226,-0.3754424744267091,0.00792544305716217,0.018338738476873558,-0.6063736303775136,-0.3491782928926733,0.012720751109168517,-0.49904895309494857
3,1417,0.00012625944548729445,0.37219342590010446,0.015212305604132548,0.09360294846854579,0.008237957364350316,,2.0926541117367288,0.6274955156300668,-0.9226346844023318,-29.514045865723908,0.8139067309436481,19.512787757685672,1.214964928271395,-0.34173832939133575,0.007131053559119352,0.01830145928427224,-0.6063288678543876,-0.31630581654794415,0.011578837105088769,-0.4990505106324746
3,1418,0.000125895830103314,0.375502012658705,0.01514237294356829,0.09355670718165224,0.004892885228415505,,2.0718007463195396,0.6276152395391922,-0.9252666636325629,-29.513917267070827,0.8138933393216585,19.512662910703344,1.2148752257374347,-0.34411717799697467,0.007123892385646195,0.017996467164710307,-0.606269845185945,-0.31899681844661815,0.011659488467188731,-0.49903877562235777
3,1419,0.000125532607993025,0.38601564159429846,0.02077042954266297,0.09690522860529929,0.0070239292191569885,,2.0856858010901274,0.6281939077070502,-0.9349771503927379,-29.5137891635698,0.8138776186260924,19.512538407921323,1.2147883044187717,-0.3545849163462031,0.007642818154085786,0.018207622762479104,-0.6062426749630995,-0.3287344754296382,0.012014211878422009,-0.4990521169473744
3,1420,0.00012516978026286482,0.3548556590722505,0.007049203140383656,0.08652866519113053,0.006248758963831888,,2.0809156052838187,0.626976673051615,-0.903532218158114,-29.51366143760101,0.8138619440176752,19.51241426225031,1.2147015740792642,-0.32158373643592186,0.006093555204286051,0.018152822813334028,-0.606194859739812,-0.2973373584183018,0.010896097629764689,-0.4990483857726979
3,1421,0.00012480734801806966,0.3640008846651199,0.011481360474108047,0.09089241932470501,0.005342652927581351,,2.0749496017425213,0.6278186627703823,-0.9293384593398308,-29.513534404169125,0.813840338843607,19.512290436537395,1.2146225524427676,-0.34794993768122573,0.006723486529259049,0.018056880205416143,-0.6061688883932802,-0.3231695709465506,0.011789504195474258,-0.49905947092304015
3,1422,0.00012444531236267115,0.34677376794299164,0.006057822811732186,0.08515786537419542,0.010249739374932487,,2.103147493607734,0.6271242364280758,-0.886863074241585,-29.513407775002566,0.8138176883731862,19.512166964342118,1.21454429788812,-0.30514309609759394,0.005901693597797882,0.018496644858122722,-0.6061183165999117,-0.2807447576416733,0.010339134620572206,-0.4990499874346661
3,1423,0.00012408367439949256,0.36620488238215876,0.008190873169144793,0.08785500527153238,0.007145654731410793,,2.0864082455331827,0.6270196846980916,-0.9086168775323912,-29.51328194250649,0.8137874640732159,19.512043796232682,1.214476874502682,-0.32704230837858533,0.006281220129360844,0.018234292182901506,-0.606090081466068,-0.302526796066323,0.011081190801337576,-0.4990544440907998
3,1424,0.00012372243523014578,0.36831235764458725,0.00979470914678868,0.08944384081392581,0.0045881163030409575,,2.0695807765837255,0.6270518579261837,-0.9106123320039738,-29.513156670887273,0.8137536392179558,19.51192096304098,1.2144139893816268,-0.3290397927757359,0.006510192401180181,0.01798253977293286,-0.606065271402351,-0.3045470606016229,0.011148918987046593,-0.4990598566070177
3,1425,0.0001233615959550281,0.36286394041954695,0.009598454752760707,0.08926232791809556,0.0034675583327866935,,2.0607108645704058,0.6270695893378653,-0.911684463926689,-29.51303192043929,0.8137169584403684,19.511798468888085,1.2143547115225934,-0.33004549403828015,0.006483504024762346,0.01790033532436424,-0.6060228092375355,-0.3056616546891536,0.011183042627677529,-0.4990492510031821
3,1426,0.00012300115767331852,0.35129049362702663,0.006075847148134233,0.08518539578878039,0.004803016366406812,,2.071150379209316,0.626981548155508,-0.9073916326048574,-29.512907664169447,0.8136778894503778,19.51167631643856,1.2142984257768743,-0.3253298371950106,0.00590449563589043,0.018029632954546414,-0.6059959240002836,-0.30139570860457376,0.011023306849225898,-0.4990502426226767
3,1427,0.00012264112148297453,0.3889465594381041,0.01180183869110439,0.09114853782686352,0.002011238554138368,,2.0466480629887576,0.6274016715239833,-0.9219291174804065,-29.512783927943104,0.8136359237003687,19.511554502071306,1.2142458482267697,-0.3403681675754505,0.006759732775385121,0.017652218296777912,-0.6059729009771191,-0.3159562165032875,0.011532906160478657,-0.4990528910286618
3,1428,0.00012228148848072876,0.35701982109900776,0.004573764015293352,0.0822060357149339,0.0038947031158230463,,2.0642426123360886,0.6271307161716431,-0.8853017042766336,-29.512660555709747,0.8135938714888767,19.511433043337806,1.214193180683546,-0.3027433131320794,0.005498130950309846,0.017905328969799846,-0.6059618510646637,-0.27933985321196975,0.01025808271540291,-0.4990654376130902
3,1429,0.00012192225976208566,0.35354037897855856,0.005279850951029393,0.08382922956157465,0.004404346216389724,,2.068206888565817,0.6272126030287665,-0.8825643071656574,-29.512537873507036,0.813546302579928,19.51131189894163,1.2141490637050434,-0.3003374212990247,0.0057170662534092006,0.017975093055747605,-0.6059190451757897,-0.2766452619898679,0.01017660434986288,-0.49904831563827423
3,1430,0.00012156343642131836,0.37227913759490683,0.008559523215491424,0.08824377902525504,0.010755251809017024,,2.1056218486486404,0.627201535598137,-0.9172910589573077,-29.512415867509922,0.8134933623671644,19.511191069722603,1.2141132607190699,-0.3362075484711668,0.006334643963559819,0.0184875465165759,-0.6059057009662764,-0.31138535799103106,0.011392071390580263,-0.4990520411641193
3,1431,0.0001212050195514649,0.3556731402525274,0.006547199455760379,0.08586762138360163,0.005798422210815288,,2.0780068736358084,0.6269033014796308,-0.8973971228184434,-29.512294202581558,0.8134405765848847,19.51107059916068,1.2140767781409076,-0.31563130575034964,0.005997699431489549,0.01812589279226786,-0.6058894092918511,-0.29150771352659227,0.010694909165101104,-0.49905361851961116
3,1432,0.00012084701024432521,0.3622490107888302,0.0071294187112810135,0.08662915462478953,0.0058896242249671564,,2.0786042123171153,0.6270430382389712,-0.8876502849821506,-29.512173060543546,0.8133849893447888,19.510950463578006,1.2140443432345005,-0.306028301173503,0.006104137475460356,0.018131321190992408,-0.6058574424751003,-0.2817928425070502,0.010369561758318947,-0.49904062059294574
3,1433,0.00012048940959045768,0.356260194388063,0.005525726542856585,0.08428374525947423,0.007371476749965284,,2.0877379959830136,0.6269498526620391,-0.8919187898119636,-29.512052503634724,0.8133255044440916,19.510830653672496,1.2140178162257365,-0.31007070889970223,0.0057776608203676215,0.018231013884256703,-0.6058567556168858,-0.2860620341950779,0.010506578926068044,-0.49905095915349545
3,1434,0.00012013221867917608,0.3667802674939158,0.008401108165189583,0.08807870257246506,0.010994933920872267,,2.106773330999599,0.6270204848841417,-0.9119117273032453,-29.511932472790686,0.8132632202656185,19.510711176841543,1.2139955945001475,-0.3308854406094457,0.006309180454891122,0.018505577085936906,-0.6058410442346275,-0.3060706830686176,0.011211920497395904,-0.49904715221316553
3,1435,0.00011977543859854574,185.0298016270897,0.014758884975008279,0.09330052228136987,0.006900549743745981,,2.084942448472607,0.6273915726575646,-0.9227796372219402,-29.511812775886312,0.8132012984614185,19.51059205764856,1.2139725945990594,-0.3422604946806883,0.007078907103916768,0.0182273570745161,-0.6058254067196848,-0.3169542305022554,0.011597406681854005,-0.4990437258756831
3,1436,0.00011941907043538072,0.3579560673374302,0.007974542098930712,0.07986605604727527,0.004469450050489573,,2.06869528479198,0.6269993601742527,-0.8884838317534822,-29.51169331134402,0.8131417307540234,19.510473307266288,1.213946389125075,-0.305838208279756,0.005186695198580469,0.017993204718200498,-0.6058255233905071,-0.28265830836297506,0.010363289054721732,-0.49905459484676457
3,1437,0.00011906311527524021,0.38045097833966357,0.009135917300103966,0.08882159788271715,0.0019385153233676957,,2.04582138271251,0.6268883304687266,-0.9052429832761305,-29.511574394912213,0.8130791381914716,19.510354885364634,1.2139252390132664,-0.3235547708102797,0.006414605934661471,0.01771643857830806,-0.6058192569788204,-0.2994237262973102,0.010963656715856559,-0.49905812772395924
3,1438,0.00011870757420242531,0.3754959108270306,0.004331365983409706,0.0814308058679013,0.0001818661868550967,,2.0152184176982333,0.6270746406663936,-0.8851785006667873,-29.511455866285726,0.8130160231785813,19.510236812518933,1.213904759680083,-0.30206717479991513,0.005391089854627437,0.01729941658574431,-0.6058018323072437,-0.2793766683595434,0.010235590415076764,-0.4990521929141286
3,1439,0.00011835244829997593,0.38862031900783556,0.006299703828585036,0.07642254071353483,1.1702019998094502e-05,,1.998279671273524,0.6284678301411808,-0.8597667096338912,-29.51133788577802,0.8129498296780203,19.510119067340558,1.2138895003492904,-0.27577299328823573,0.004747956029782213,0.017052400573293956,-0.6057940729487317,-0.25397263668515957,0.009344645585218796,-0.49905207415865904
3,1440,0.00011799773864966705,0.3868462056015244,0.004718372317690518,0.07252389849577971,0.00020777162006676056,,1.9872631682779942,0.6291160118881842,-0.8523269930488672,-29.51122060786298,0.8128783410526254,19.510001625853093,1.2138847510135957,-0.26771998636811295,0.0042755090970160985,0.016918434165085722,-0.605800949942856,-0.24652604310601114,0.009071803227846887,-0.49905969198230005
3,1441,0.00011764344633200583,186.96052222473574,0.004528325003506801,0.07199135587009112,0.0011811171367328971,,1.9672773424288317,0.6303577865603117,-0.8406681349409368,-29.511104038858754,0.8128018450282959,19.50988448546693,1.213891111244983,-0.2556309771701543,0.004212553086437679,0.016561114515515334,-0.6058108253727356,-0.23485730956820128,0.008662196332389061,-0.49906521248961766
3,1442,0.00011728957242622806,0.3977584536417297,0.003841392394303991,0.06989685995359077,0.0012134481098846814,,1.9668062501774979,0.6304164050745676,-0.8401282168680195,-29.51098820351935,0.8127198421040122,19.509767640503753,1.2139100633384348,-0.2548783230855798,0.0039706005172044905,0.016592334928165194,-0.6058128292278094,-0.2343153876402101,0.008636726134951459,-0.49905907161007734
3,1443,0.000116936118010295,0.3980330068807785,0.003444646982859844,0.06852818469988861,0.0014096687388382712,,1.964088991784259,0.6310303930293923,-0.8351592441996506,-29.510873062746487,0.8126332197373329,19.509651095877327,1.2139403918805907,-0.2497126981251051,0.00381621669465813,0.01656508363273582,-0.6058278464019394,-0.22933139779771117,0.008461718417959441,-0.49905897394468746
3,1444,0.00011658308416089022,182.3793754594043,0.0034544805600186415,0.06856391547393417,0.0006287694136391393,,1.9765851156933565,0.6298606067936826,-0.8448619330418177,-29.51075860340388,0.8125422748810304,19.5095348517528,1.2139820027468842,-0.25954442117846355,0.003819769770067218,0.0167144045488378,-0.605851686182259,-0.23901024685955854,0.008794908482919403,-0.49906150569892704
3,1445,0.00011623047195341601,0.39547583148501897,0.0032440448520099606,0.06777557298508627,0.000740672950136681,,1.9744387501526448,0.6303810912949263,-0.8402812502165006,-29.510644739902474,0.8124483267440247,19.50941892226081,1.2140315093988239,-0.2548611799732897,0.0037320043758702764,0.01671740899029431,-0.6058694836093752,-0.23441176660712512,0.00863624574181811,-0.4990558143827714
3,1446,0.00011587828246199026,186.62672248678948,0.004822769375560646,0.07280924196314516,0.001715030213496873,,1.9602167157055224,0.6295366813923793,-0.8477742757296053,-29.510531468535397,0.8123514472848844,19.509303306256164,1.2140890860239546,-0.2626580254127458,0.00430642588810752,0.016480616045739235,-0.6059032922507062,-0.24187098347889902,0.008900484414955251,-0.49905999421755065
3,1447,0.00011552651675944317,0.3896651477776474,0.0044990489772620875,0.07190773157510687,0.0007015439507180082,,1.975169542286125,0.6291439024648402,-0.851623063604012,-29.51041872303454,0.8122519325903365,19.509188015486178,1.2141521919197809,-0.26662034403556584,0.004199928823897598,0.016722742697227802,-0.6059253910895714,-0.24569767251444047,0.009034786884519998,-0.4990522564815375
3,1448,0.00011517517591731425,0.37604385351274316,0.0035217893569084585,0.06880580123472539,1.1609322317858826e-06,,2.0006262081740833,0.6305927972444056,-0.8383982212273322,-29.510306461894107,0.8121505799305865,19.50907305527821,1.2142193695230192,-0.25337774630287135,0.0038449143675167784,0.01710184503000383,-0.6059672343219814,-0.23243098690535074,0.008586076414694353,-0.49905910705412565
3,1449,0.00011482426100584856,0.3847069147288199,0.004571931128275317,0.07211510644602007,1.2368949628670927e-05,,2.005230856362732,0.6290232011473216,-0.8527695936657692,-29.510194739244717,0.8120468661218653,19.50895841278474,1.2142930935160234,-0.26812988438792834,0.004223121656527349,0.017147644648249385,-0.6060104755826174,-0.24675911808315162,0.009086008640646159,-0.499064417658751
3,1450,0.00011447377309399377,0.3733826150189977,0.004871466482835455,0.07294069613182978,0.0002645165619658801,2.0270606082340112,2.0180017806274746,0.6284415824776066,-0.859323237137819,-29.51008345732943,0.8119419062208094,19.508844105388597,1.2143694805700893,-0.27494091454907876,0.004319811184626605,0.017339967582730303,-0.6060421013560972,-0.25328113578172184,0.009316846390713666,-0.4990590681442265
3,1451,0.00011412371324939683,0.392537352189947,0.007095370445918302,0.0781254909317155,0.0008303126986201581,,2.0305823911695304,0.6272664429170473,-0.8779784884305039,-29.50997256657892,0.8118363922837613,19.508730140342326,1.214446785044798,-0.29431502899910456,0.004955118379854601,0.017449761551576938,-0.6060683393628308,-0.27191014906767297,0.009973409102129314,-0.4990489059102531
3,1452,0.00011377408253840067,0.38086166081329287,0.008002984111417241,0.07992024686119613,0.0003061177885224819,,2.019242215289144,0.6268473947594686,-0.891551650650913,-29.509861940191094,0.811731889984081,19.508616536781336,1.2145207844884476,-0.30792370742334135,0.005184731152395116,0.017291575071663803,-0.6061042494516304,-0.28544740119928247,0.010434603457224693,-0.49904806668822854
