phase,epoch,loss,T,det
3,574,0.07290611781180123,0.01683752238616292,2.007103490425992
3,575,0.07288098051496772,0.016627496316488057,2.0035668802079103
3,576,0.07290448107114136,0.01613541195329507,1.9912727724277628
3,577,0.07286726228596575,0.01625743225128195,1.9970218589002466
3,578,0.07285943530524872,0.01597193116347731,2.001524174949852
3,579,0.07289233656642576,0.01622254540987706,2.008630548790336
3,580,0.07285140235333301,0.016070901115249038,2.0022017761509803
3,581,0.07293364362315247,0.01654155500001369,1.9865242167344337
3,582,0.07283952184157869,0.01609052535217857,2.0007694473269275
3,583,0.0728616067893483,0.016652849806330673,2.0070038724526658
3,584,0.0728316872779003,0.016514826144921713,2.0012905583992198
3,585,0.07282666156778414,0.0160075454295273,1.9978264847980798
3,586,0.07282584627914351,0.016551713016773256,1.99679198855881
3,587,0.07283378551517834,0.016002953568378463,1.9937209489187089
3,588,0.07282218603114723,0.01639290150755219,2.0045358921184766
3,589,0.07286727068723611,0.016289189682300934,2.0108983691902664
3,590,0.0728241020887536,0.016711342686413534,1.9933009385777276
3,591,0.07281573322864737,0.01628367790973453,1.9936385315193261
3,592,0.07279369543881627,0.016252536650565926,1.9978271925298983
3,593,0.07279800696889746,0.016517658139805852,2.0043804844894364
3,594,0.0728170278499593,0.01669979545270337,2.0080114645525446
3,595,0.07277965594780705,0.0164543091093223,1.9979762643908139
3,596,0.07282213646786564,0.016522114638977778,1.9899616413926258
3,597,0.07276879683962383,0.01653084823866177,1.9992790862593655
3,598,0.07276872611801083,0.016629064235199966,2.002833296923425
3,599,0.07276384321673174,0.01680057407089256,2.0025345484252037
3,600,0.07277496547133183,0.016757383042252112,2.006117667242199
3,601,0.07276116671448773,0.016696491238768377,1.995152525721043
3,602,0.07277116057538657,0.01651635002315044,1.9925667955162105
3,603,0.07273905194193497,0.01617392512991221,1.999616519224805
3,604,0.07275331799932615,0.016237610030088147,2.0059877384498
3,605,0.0727408652493002,0.01635921138955868,2.0045112043962727
3,606,0.07272962178268738,0.01585800291750837,1.9965703207608918
3,607,0.07276859643638939,0.016706008157653114,1.990142845951298
3,608,0.07271944530477971,0.016771189915435233,2.001985606113558
3,609,0.0727327142983427,0.016331078556515787,2.006458975496894
3,610,0.07272831389471023,0.016747816012385515,2.006289378016087
3,611,0.07273483613813962,0.016646327107936384,1.991769288661695
3,612,0.07270601915349383,0.016585217711040323,1.9956587407523376
3,613,0.07269352620103302,0.016443901679492133,2.001560520906869
3,614,0.07269786103887231,0.01723637381034726,2.0035188727934816
3,615,0.07268351529403526,0.016652693903862238,1.9991116773964899
3,616,0.07267743853238838,0.016202075679835247,2.000660579083156
3,617,0.0726759052822454,0.01617665827350077,1.997142578489354
3,618,0.07266927493478778,0.01633380917554467,1.9981679626484032
3,619,0.07267209687596822,0.016735749529138907,2.0037256289969387
3,620,0.07265858415479856,0.01641055982809733,1.9996955301181198
3,621,0.07265747315809071,0.01661221049877066,1.997395419966615
3,622,0.07265019486104014,0.01671278305239443,2.0001689550169983
3,623,0.07264622004035558,0.016883635608150115,2.0001710928493397
3,624,0.07263882979413408,0.01602313195312307,2.000423413379538
3,625,0.07263649399494206,0.01655301552539987,2.0014362230739717
3,626,0.07263158560195221,0.016476459828070597,1.9981649566882056
3,627,0.07262435782160363,0.015923033650998467,2.0003099302996405
3,628,0.07262891413448909,0.01639465623946628,1.9957106701856084
3,629,0.07263132841271976,0.016503204117627648,2.005376994810331
3,630,0.07261295696740878,0.016148259553553306,2.0021505487324807
3,631,0.0726274673969915,0.016574389536444974,1.9933928151815339
3,632,0.0726030550368021,0.016437561713118172,1.9980599905212921
3,633,0.07261055899266801,0.016120249969184722,2.005243919738701
3,634,0.07259763402822916,0.016527643074266234,2.003116913901031
3,635,0.07259496673270097,0.01635244961302291,1.9958286142874178
3,636,0.07260621484195165,0.015966370967609892,1.9927948483058675
3,637,0.07257797227845235,0.016143894898415785,2.0012787534322403
3,638,0.0726200145186394,0.016505738761614396,2.0095201523410435
3,639,0.07257355212274695,0.016108363300067593,2.0033615262024917
3,640,0.07262555777485975,0.016243696992518628,1.9886373038777523
3,641,0.0725702272874455,0.015670897710584088,1.994782697071218
3,642,0.07255740933585884,0.01597353313130309,2.0028518057376443
3,643,0.07263670605776736,0.016569900555067914,2.0130399396506298
3,644,0.0725533598476399,0.016313491748497364,1.995505655772065
3,645,0.07259534087762996,0.016461550680352266,1.9892820586082913
3,646,0.07254209986567245,0.016765634737437078,2.003312830930251
3,647,0.0725305330101424,0.016563289158541744,2.0001716575217237
3,648,0.07254336020724302,0.016926634150311398,2.0055022288655504
3,649,0.07252204811574008,0.016227501628030213,1.9977975954323093
3,650,0.07251886851817675,0.016901413143714485,1.9982860426408315
3,651,0.07251578426552764,0.016716128002025987,1.9970999914394234
3,652,0.07251622902693787,0.016479143896508376,2.0042733673717485
3,653,0.07251315811949398,0.016851763408426108,1.9953601874857076
3,654,0.07249757694262317,0.01665816236278339,2.0001515781328556
3,655,0.07250565812709353,0.016301110892396543,2.005140055082485
3,656,0.07248794383263392,0.016497392891555118,2.00086304651557
3,657,0.07250294302933517,0.01658910737601979,1.993518008042924
3,658,0.07249572497411219,0.015977066414166314,1.9936714859664306
3,659,0.07250992357189336,0.01664414144808303,2.008351174646442
3,660,0.0724870198123448,0.01641221560847498,2.0059857053267685
3,661,0.0724649323491043,0.01608702064059015,1.997678930947929
3,662,0.0725128428557901,0.016280587182468824,1.9893860123900498
3,663,0.07247247655225676,0.016248481596816258,1.9936605547243063
3,664,0.07260791768641478,0.01615978118464964,2.0176949364309458
3,665,0.0724648693193231,0.01616814036071927,2.006339389265422
3,666,0.07253147866010942,0.015942977746154822,1.9862087324231905
3,667,0.07250612113656987,0.01619129183119484,1.987847883151848
3,668,0.07244662777796614,0.016230420572667763,2.0056741402203606
3,669,0.0725998890683574,0.016103142957750508,2.0185615697134898
3,670,0.07244586003087732,0.016347691386080228,1.9926957862368804
3,671,0.07247484861736225,0.016145332516092927,1.9889089699787976
3,672,0.07242062890696525,0.01629778256358043,1.9953870062057988
3,673,0.0724722624346931,0.016552131059193294,2.0112830753833757
3,674,0.0724120650824224,0.016383673959367212,2.0044427558773297
3,675,0.07239999251573276,0.016587378568238786,1.997547476445566
3,676,0.07242846306430274,0.01711460167063712,1.991674758424577
3,677,0.07239137053458325,0.016409239843763856,1.996970893282565
3,678,0.07240155105716783,0.01654496484575964,2.0059349750848856
3,679,0.07238794364233586,0.017133732293406808,2.0035594075168923
3,680,0.0723797546308555,0.016648338312908406,2.003275918785114
3,681,0.07240806552541422,0.016968407272328373,1.9911763575256012
3,682,0.07238982863403663,0.016600255663498327,1.9926692722608084
3,683,0.07237991753528794,0.01721483421015865,2.0057382131528363
3,684,0.07241003365744883,0.01659551533481238,2.0103637807600974
3,685,0.07235745746142411,0.01677717588643606,1.996138662772458
3,686,0.07239543202125796,0.016404853126514473,1.9897416427413757
3,687,0.07234166554633338,0.016822439120902456,2.000660673465781
3,688,0.07235044858305612,0.01650983935979975,2.0053391466469215
3,689,0.0723431062503463,0.017114937596860093,2.004247597342299
3,690,0.07232685440953346,0.016023621876916458,1.9977367898558591
3,691,0.07235372131272894,0.016566721154253942,1.9917786856994462
3,692,0.07231691909961369,0.01664747044469469,1.9993754395597496
3,693,0.07234393008271517,0.016986873807448177,2.0076177094648453
3,694,0.07233025473531751,0.01677499537369365,2.0065297652158014
3,695,0.07231971271440486,0.01677242383805342,1.994071478370432
3,696,0.07238481908368848,0.016271122976324735,1.9865543151317229
3,697,0.072296057199876,0.016427459281727754,2.0025771595768243
3,698,0.07234910120983067,0.01668193421000277,2.0108497681022985
3,699,0.07229355269287839,0.01663876345932365,2.0043129786940264
3,700,0.07231061557169777,0.016700540620898423,1.9918891665129514
3,701,0.07237532311892016,0.01642450141151892,1.985567428678249
3,702,0.07230261346130656,0.01625615732319955,2.00808827682196
3,703,0.07239513130480821,0.016281040741917496,2.01602398846972
3,704,0.07226785546500959,0.016226999347361756,1.9957433589263083
3,705,0.07233332822951732,0.01594449623053279,1.9872808736281642
3,706,0.07227084307386511,0.01595354279299504,1.9933816982592605
3,707,0.07230185636288791,0.016683151310247148,2.0102735027868937
3,708,0.07227745234985218,0.016170190014020452,2.008336731653371
3,709,0.0722508945673832,0.016524693079833203,1.9947141621470537
3,710,0.07227003415502821,0.016159583291648988,1.9911472940592576
3,711,0.07222888718127506,0.016499163723717035,1.9991810469172282
3,712,0.07226918643944719,0.016294310896109013,2.0093883493429066
3,713,0.07222353408456443,0.016556842230966703,2.0025514120129797
3,714,0.07222684553869918,0.01641025809046916,1.994939820061171
3,715,0.07222716276943235,0.016421053551010402,1.9940437968217304
3,716,0.0722089990179937,0.016441806416925005,2.002306463934981
3,717,0.07220259887059309,0.01636386733928843,2.00150339717848
3,718,0.07220406894751755,0.017209160287214323,2.0024956697468044
3,719,0.07220155064961152,0.016544023450729334,1.995643823630139
3,720,0.07218849060339118,0.016609426702292804,1.9998772453003257
3,721,0.07220929059503332,0.01708840810783084,2.006619775611788
3,722,0.0722097575289732,0.01697076459893078,1.9922683741491065
3,723,0.07217627781318582,0.01675776436417091,2.001015994584791
3,724,0.07217574544829275,0.01659273394331565,2.003106131632122
3,725,0.07217169925137842,0.016782115123408443,1.9966655814813965
3,726,0.07216263119579228,0.01652270047643935,1.9981124863916153
3,727,0.07216440572434864,0.016752165771308506,2.003543494030392
3,728,0.0721570016881848,0.017172049320344995,2.0017123974961137
3,729,0.07215697445228914,0.016677104875833043,1.9956483548490769
3,730,0.072143790108815,0.01647475031470247,2.001126603320712
3,731,0.0721408712686855,0.01596543667964009,1.9971845856772688
3,732,0.07213752061374448,0.015950292125062777,2.0028964875872033
3,733,0.0721317167981377,0.01607584941100964,2.002375242395363
3,734,0.07213072997577347,0.015567210814144965,1.9960947794644008
3,735,0.07212452285405692,0.016026302138490572,1.996637320024666
3,736,0.07212220416775228,0.016257300708142554,2.0035439972709237
3,737,0.07212005922276139,0.016426230983693394,2.004027226891264
3,738,0.07210599909600023,0.016054985147392113,1.9995030911927771
3,739,0.07211873738198588,0.0161234235200823,1.993972568634799
3,740,0.07209993066287745,0.016116261183272147,1.9974280554451762
3,741,0.07210026298660366,0.016676848171616868,2.0033319642630745
3,742,0.07209346604716582,0.01568749864181699,2.0032415183146144
3,743,0.0720848609735535,0.016131419329425342,2.0014547253380477
3,744,0.07209627899427942,0.01652275677835462,1.9941420964072556
3,745,0.07208611610392426,0.01582577107063942,1.994953414142735
3,746,0.07208681431220966,0.016172388509183035,2.005614031798732
3,747,0.07208857936119716,0.01643481353896644,2.0065148442288603
3,748,0.07207060689825862,0.01625609674649233,1.9955214801348533
3,749,0.07208210728212153,0.016454993725542613,1.9927976423223877
3,750,0.0720609098198471,0.01636857257510118,2.00391731857429
3,751,0.0720610762057111,0.016474358412469817,2.004872661112583
3,752,0.07204626755328343,0.01681087457004112,2.0012859272919687
3,753,0.07207150798856589,0.01649752529629206,1.9918312115341674
3,754,0.07206342568666935,0.016782297743667844,1.9924409694492309
3,755,0.07209725161574437,0.016705269370186654,2.0113260374083275
3,756,0.07204397854186954,0.01654721255967085,2.005808992922873
3,757,0.07203524212929312,0.016162968366856115,1.9944238671211951
3,758,0.07205828157756546,0.01694056042900807,1.9909550401529832
3,759,0.07201462491004687,0.016987351698278922,2.000063146245548
3,760,0.07204203015982089,0.01679433502769944,2.0079471778990596
3,761,0.07200672334112894,0.016229486015089716,2.0026608220467508
3,762,0.07200014790606789,0.01664756495028571,2.0009575846557346
3,763,0.072047469726083,0.016465858194119408,1.9895305892359514
3,764,0.07199409938651866,0.016464994809869345,1.9969269613461704
3,765,0.07201264132853115,0.01682671095338286,2.00702658740795
3,766,0.07200420102569155,0.016171965139918844,2.006776116037392
3,767,0.07199948649734411,0.016573035040628695,1.9930919928780735
3,768,0.0719835840721441,0.016103495165623045,1.9948201007620343
3,769,0.07196645666705445,0.015988926285689126,2.000312124772808
3,770,0.07198989099699338,0.01659513972711619,2.0071245189750417
3,771,0.07196336514962556,0.016182266019541574,2.0032157884786654
3,772,0.07197915074629645,0.016203568794324823,1.9926325055015948
3,773,0.07198432543068556,0.016046278118335117,1.9913632104645416
3,774,0.07195251178479986,0.01691020302639388,2.003240024339955
3,775,0.07201185276035654,0.016576195730305436,2.011759253861001
3,776,0.07193572595001653,0.016317988263221117,2.0005349294037824
3,777,0.07196226778358793,0.016524669607326792,1.99200474343851
3,778,0.07193878212974425,0.01679922433669114,1.995237033349264
3,779,0.07192317813530481,0.01655557265811311,1.9988769188800424
3,780,0.07194843736813938,0.016640552684177808,2.007568874412166
3,781,0.07192296804270443,0.016828279927790638,2.0038656789895075
3,782,0.0719357959840548,0.01676156644258123,1.992660582191609
3,783,0.07191495138627553,0.016318765569844948,1.9951600898321011
3,784,0.0719085887179192,0.016355770158832758,2.0040717095933203
3,785,0.07192871168949289,0.0167569826306315,2.0078570141674854
3,786,0.07189774593178713,0.016299951226437147,1.9960249419426752
3,787,0.07190243201944754,0.016696994760799753,1.9943359457480418
3,788,0.07188213022717695,0.01650221540897705,1.9995429110505807
3,789,0.0718766877207722,0.015964765519750998,1.9990886259860279
3,790,0.07188725550514541,0.016335792049026288,2.0052502782075408
3,791,0.07187619516717007,0.01598003865967376,2.004021094033013
3,792,0.07188755910971013,0.01612890855478596,1.9928506919860554
3,793,0.0718732559408907,0.01607880363445334,1.9944188395124618
3,794,0.07186965510875587,0.016515754197320067,2.005217975659199
3,795,0.07186442859314261,0.015994032382707003,2.0053043600446285
3,796,0.07185269565349019,0.016473194687639303,1.9961889261006909
3,797,0.07184800510631721,0.016214943450382522,1.9960571439184251
3,798,0.07183751302334151,0.016591344286553913,2.000132018224651
3,799,0.07183431130705423,0.016242358047764777,2.0020142063433775
3,800,0.07183637853498812,0.016343152310231458,2.004003672022228
3,801,0.07184306079646931,0.01633372494271213,1.9935305121978897
3,802,0.07182116960253719,0.016631279737277474,2.0015802626080417
3,803,0.07181455092043736,0.016438485004055314,2.0001603296877986
3,804,0.07181236584370078,0.016952343410594962,2.0005341272937716
3,805,0.07181028134347875,0.01655848498979445,2.0027950271440136
3,806,0.0718159912220128,0.016601453998513434,1.9944660127079459
3,807,0.07179826613478445,0.0166336209611078,1.998380564801643
3,808,0.07180028953686221,0.016141717243574702,2.004071248447619
3,809,0.07178770531876831,0.016224243166957114,2.001027456781058
3,810,0.07178556930409313,0.016481169462965364,1.997657019481558
3,811,0.07178045746321812,0.01608223651332533,1.9975118518084871
3,812,0.07178185161399799,0.016224887842670024,2.003918272590705
3,813,0.07177044599055954,0.01608742277651143,1.998012582521595
3,814,0.07177155980297942,0.01657105783729935,1.9963682857240754
3,815,0.07177999192360844,0.016637771156685674,2.005949955871902
3,816,0.07175683295178374,0.016460370371130163,2.000965711360568
3,817,0.07176455645116084,0.01621506531393364,1.994641099667629
3,818,0.07175928852980175,0.015966978194031946,1.994716733219105
3,819,0.07176871439394066,0.016725574036439657,2.0069077366781105
3,820,0.07174514567265192,0.015955092178948443,2.0038246483361157
3,821,0.07173412562436698,0.01654357728345608,1.9994096521435787
3,822,0.0717728878771886,0.01695060256247325,1.9907163867191715
3,823,0.07172662930928231,0.01638905981917504,2.0018646997805662
3,824,0.07172738441065371,0.016960336879645235,2.002998656631185
3,825,0.07172211307132262,0.01639396982359577,2.0034432705780123
3,826,0.07172398257368917,0.016406887574161814,1.994772165000994
3,827,0.07170963361737821,0.01623358226568091,1.9972285715800107
3,828,0.07170390713046916,0.01645496959701392,2.0016086540015614
3,829,0.07170148886206494,0.01624977968105041,2.0027315563628543
3,830,0.0716973862850895,0.016458411068301773,2.0026699895157702
3,831,0.07169199672076347,0.016444463567228194,1.9973243823495204
3,832,0.07170335911115915,0.01653227297722206,1.993718401602979
3,833,0.07168263495436916,0.01590823610384541,2.002595244904453
3,834,0.0716771303079265,0.01620126114302512,2.0020123215668018
3,835,0.07167544318995261,0.016873441154092613,2.0022202146148773
3,836,0.07167027143053477,0.016422518424211267,1.9970372421569857
3,837,0.07166316368424284,0.016772149473299698,1.99980597019164
3,838,0.071667495769368,0.016219969695668746,1.9952255480261525
3,839,0.0716597782352094,0.01608290923046534,2.0037477627098967
3,840,0.07165855675937642,0.016299908867653666,2.0044141710019177
3,841,0.07164940622489299,0.016470346544651,1.9965724316087958
3,842,0.07164021188046915,0.016501277532210413,1.9988182233571279
3,843,0.07163805527886015,0.01634723440336908,2.0024070348706347
3,844,0.07164318079933084,0.01632836968377642,1.9947450945009784
3,845,0.07162637209182056,0.016351073663438784,2.0009095604325657
3,846,0.07162441342431754,0.01670485646071422,2.0017812393225616
3,847,0.0716259610263965,0.01622401582046406,2.0041816396527707
3,848,0.07162313383079186,0.01596604678436666,1.9950390004578389
3,849,0.0716096561460525,0.016514041597604265,1.9982223233203977
3,850,0.0716038355667733,0.016062173356161308,1.9983897970629392
3,851,0.07160452288853875,0.01645206043478089,2.003101869981312
3,852,0.07159970765498651,0.016521828948554612,2.002924071775479
3,853,0.07159200615327443,0.016143619061824828,1.9975878575061903
3,854,0.07158943552298107,0.016150504446614134,2.0028121371606113
3,855,0.07160812166443964,0.016588064044528075,1.9925703814256839
3,856,0.07158896101814559,0.01657715002198086,1.9949874588079093
3,857,0.07163317640498836,0.01651471008121199,2.010851769096402
3,858,0.07156934290030403,0.016701406329891387,2.0009460442318687
3,859,0.07156471056087932,0.01668457322760286,1.9988005440228824
3,860,0.07159277153331628,0.016774329235546104,1.9917497715151387
3,861,0.07155684736067994,0.01645509332931864,2.0020527784056266
3,862,0.07156334456892152,0.016037030743304828,2.005195332591796
3,863,0.07154463885976467,0.016040439708374682,2.000349761691378
3,864,0.0715530058128406,0.016126469303796034,1.9947680998300275
3,865,0.07153624341815396,0.016187624468748416,1.9988954204763791
3,866,0.07153334529283124,0.01650409815292527,2.001376593810252
3,867,0.07153917660704605,0.01603402254158038,2.0048556384191256
3,868,0.07152341564871721,0.015836065788107662,1.9981089687218243
3,869,0.071536290312252,0.016504509978595934,1.9939081616990304
3,870,0.07151345799190555,0.016060226810981067,2.00057255043752
3,871,0.07152670974761745,0.016360392274028905,2.0057319725315175
3,872,0.07150430305921446,0.016103174609957867,1.999791424271231
3,873,0.07152268236364523,0.016504338585970058,1.9932222720579509
3,874,0.07150728036784806,0.016594079518582786,2.0044486211596126
3,875,0.07149177527255786,0.016311721818128375,2.0008156474379653
3,876,0.07148863639670978,0.016671509937131172,2.0009753752918438
3,877,0.0715226115647536,0.016513461696745127,1.990927725816729
3,878,0.071480417184616,0.016445174961154448,2.0019265075576236
3,879,0.07150122205120392,0.01678435990959088,2.00707419851015
3,880,0.07147339700201098,0.01688370941417528,2.0020156913681983
3,881,0.07148787917563773,0.01631143409526689,1.992988815378503
3,882,0.07149144147041951,0.016369445621870087,1.991920355676227
3,883,0.07148692319377083,0.016697912609886453,2.007604176932487
3,884,0.071484234971073,0.01638016406417792,2.0079666464423696
3,885,0.0714469535335234,0.016451624875195713,1.9995904460833493
3,886,0.0715371211096872,0.01606289678347108,1.9860115814748618
3,887,0.07144285287086508,0.016005379954076145,1.9964202393403156
3,888,0.07149117565066852,0.016424710837985163,2.0105843845273745
3,889,0.07149103911114513,0.016365808172506165,2.0109961630390893
3,890,0.07146826069784569,0.015963434342976646,1.990379280880048
3,891,0.07150068521057891,0.016166303558619196,1.9870830773245363
3,892,0.07141706661744283,0.016020337626947854,2.00202756268044
3,893,0.07148352336008021,0.016479177651097215,2.0118628403311365
3,894,0.07141029338361066,0.016359024100089117,2.002632282326255
3,895,0.07144160949333787,0.016702527635693108,1.991057439576863
3,896,0.07140249244381063,0.01671221918071301,1.997063628287559
3,897,0.07139352864201932,0.01654274379375536,1.9997720541957227
3,898,0.07142509330390089,0.016683139841141535,2.0082637188447796
3,899,0.07138802963315903,0.01667675438461204,2.0022621794009217
3,900,0.07142263642648432,0.01647069168838706,1.9905879382334
3,901,0.07140496913247947,0.016622027056541287,1.9922147886717787
3,902,0.07138053894921584,0.016730822838201376,2.0039961340576617
3,903,0.07146865562412588,0.016663221277109685,2.01408587850339
3,904,0.07138049171087257,0.016861396348281155,2.0056603391167442
3,905,0.07160454790494718,0.01644157305483038,1.9776037932977095
3,906,0.07142067879327972,0.01699874554168985,1.9883996207624908
3,907,0.071485753223288,0.01659526809930923,2.0163750602811072
3,908,0.071463444729773,0.01693937244616924,2.015161034003796
3,909,0.07135725208130925,0.016800932365570773,1.9941166607836291
3,910,0.07152290256327376,0.01673897999864623,1.9805095619816113
3,911,0.07134450540484749,0.017204986547150324,1.9952786837086611
3,912,0.07154144414871418,0.016914242434258632,2.02049732822074
3,913,0.07135703051597642,0.017298130566329145,2.007742655076884
3,914,0.07138723938908613,0.017032913416516,1.9882138580692175
3,915,0.07149372490141181,0.01673086145799452,1.980864273848892
3,916,0.07132099832922721,0.017871436583890635,2.0027237209392927
3,917,0.07147387942687522,0.017409592024271864,2.0180149879533325
3,918,0.07139325766156696,0.016970158441201824,2.0133846403945124
3,919,0.07143383045395373,0.016624616747351193,1.9832003432449374
3,920,0.07156716067237102,0.017192432174483976,1.9764540455817923
3,921,0.07131265736089884,0.016712753888632935,2.0070173745529543
3,922,0.07147573593619584,0.01737563062242829,2.0193131107108577
3,923,0.07128447019478015,0.016777827693633982,2.0033739227961638
3,924,0.07131210352183416,0.017008798694336007,1.991207737296008
3,925,0.07135703439467757,0.016840224532933996,1.9866092373368947
3,926,0.07127205558342115,0.017021243356878674,2.0033137533302665
3,927,0.07133172934221413,0.017044664843005423,2.011673959297764
3,928,0.07125635060513127,0.016775700790464164,1.9988555247733044
3,929,0.07129895228088474,0.017067153931762565,1.9902350200733905
3,930,0.07125498303631339,0.017177278399812205,1.9963873128393583
3,931,0.0712839498908685,0.017024424151284183,2.008810273374963
3,932,0.07127752161021,0.01721150405771865,2.0084630880715997
3,933,0.07126900424495866,0.01727524903571295,1.991742575591775
3,934,0.07128318420715063,0.016662939949763977,1.9893868181978616
3,935,0.07123837663225674,0.017150203885858088,2.0047018409282815
3,936,0.071234974773368,0.01712956001820736,2.0049401059735956
3,937,0.07123496990062049,0.016985529357052977,2.005883878060221
3,938,0.07125059240582822,0.016429432397693296,1.9908178697980619
3,939,0.07125621723148255,0.016271914022870686,1.989719254637266
3,940,0.07129605513815414,0.016368679556698455,2.013637409508958
3,941,0.07124454998934909,0.01612552818983566,2.009708697405737
3,942,0.0712689655298234,0.015692642443807546,1.9873499622880135
3,943,0.07126940842078838,0.015995019024628257,1.986975035960262
3,944,0.07119680402042933,0.016107636506004802,2.0052044277648475
3,945,0.0712962155829781,0.016319791859333993,2.0151886905312257
3,946,0.07117520187004263,0.01636399304519362,2.0013699215676795
3,947,0.07130593755004919,0.016156547264160055,1.983292412822724
3,948,0.07119151137694059,0.016010137891539947,1.9924742070155108
3,949,0.07127418293041081,0.016410713627358693,2.0148978462428957
3,950,0.07120644295764714,0.01680142604527052,2.0097058353666215
3,951,0.07125950221751431,0.01655166849118753,1.9851923904467634
3,952,0.07116202773301782,0.016153508355164527,1.9943129276274791
3,953,0.07116200565938467,0.016814796375203046,2.0057676517297702
3,954,0.07114617967952272,0.016226190106368395,2.0038826253877113
3,955,0.07113524828963554,0.016479332307171177,2.001287369690809
3,956,0.07114778186424879,0.016528075552760934,1.993854797741729
3,957,0.07112859909279844,0.016355817100913536,1.9971223378953984
3,958,0.07115145524112612,0.016903504259693974,2.007442897471118
3,959,0.07111818429540033,0.016895097409725893,1.9992745210149816
3,960,0.07113162962974862,0.01642741662645552,1.993527425376024
3,961,0.07112152535349142,0.01652186743641665,2.005119873789495
3,962,0.07110479656502419,0.016862982803385856,2.000618869338585
3,963,0.07111259263206923,0.01607114066332538,1.994355051215736
3,964,0.07109930880762493,0.01673794337426744,1.9969027339163032
3,965,0.07111295587490235,0.01623468507861217,2.0067665173488356
3,966,0.07110298930410552,0.016226278696335163,2.0059234882739405
3,967,0.0710870355675068,0.015670079220955375,1.9959486090088756
3,968,0.07114105438293217,0.015648481263941152,1.9883441495202325
3,969,0.07107076409036618,0.015925686858626525,2.0003313797227706
3,970,0.07115495020537062,0.016272344602147115,2.01312004280281
3,971,0.07106610187874524,0.016295538572145597,2.002587007730658
3,972,0.07113021535167877,0.016178701184244977,1.9877852864363303
3,973,0.07105693587334835,0.016454120405033267,1.9973462833372184
3,974,0.07107815416846974,0.016687955619503286,2.007313505530311
3,975,0.0710491868696605,0.016858683030521758,2.0021581632948564
3,976,0.07106005238941311,0.01634295558940204,1.993526288844272
3,977,0.0710368727585734,0.016698856371682412,1.9997721167677478
3,978,0.07103286890931867,0.016395569852120845,2.0015654659236786
3,979,0.07103028952411847,0.016962604943620667,2.0013284497091517
3,980,0.0710323915029079,0.01640228942954669,1.9953824695197717
3,981,0.071035146214306,0.016591573421230917,2.0055841016696667
3,982,0.07101914484274813,0.016650358304274016,1.9967530507520759
3,983,0.07100883485839962,0.016296210079601733,1.9997753468553219
3,984,0.07101148669751196,0.016813016521209246,1.9965743294391287
3,985,0.07101235471148665,0.016806628691215113,2.004459363718956
3,986,0.0710024690851759,0.016352879599881603,2.003542460086919
3,987,0.07100180325950621,0.0161751255146968,1.9951340983408339
3,988,0.07098911868587177,0.016542276176796673,1.9979072836861078
3,989,0.07098208686620487,0.01621306146100676,2.0004335944693805
3,990,0.07097749955561333,0.01611073847526684,2.000522476851296
3,991,0.07097530481390282,0.016389607644929957,2.00177536266504
3,992,0.07097181357121275,0.016474199944255367,2.0021152266165414
3,993,0.07097639765485095,0.01599740450704121,1.9948057366855767
3,994,0.07096340263288689,0.016337496651307154,1.9971954629817548
3,995,0.07095893739749286,0.016394949842789414,2.002413521650623
3,996,0.07096712340650618,0.016747990698034267,2.005260935037316
3,997,0.07094731386074302,0.016267945733366,1.9984748032114072
3,998,0.07094343898228749,0.016192495598231323,1.9980136144511733
3,999,0.07097874560100244,0.01623673893494603,1.990743956189305
3,1000,0.0709513066401732,0.01665993722582016,2.0056797512248234
3,1001,0.07097523305277734,0.01655945416487272,2.0094094789062686
3,1002,0.07092715835636189,0.015950883752109048,1.9971734250432363
3,1003,0.07094268717803096,0.016839392059025425,1.9933481735676386
3,1004,0.07092855997037766,0.01635327489704442,1.9947107321390118
3,1005,0.07093689307005596,0.016580358193485918,2.0069387018406015
3,1006,0.0709181920995988,0.01599664140873048,2.0048047120665977
3,1007,0.07090720160789618,0.015932138849845668,1.9964104774632068
3,1008,0.07090742658522299,0.01608677865506469,1.9952834387815037
3,1009,0.07089485795659713,0.016177174573424633,1.9977904111772056
3,1010,0.07090067640543443,0.016357867434078063,2.004727253834508
3,1011,0.07089288512288493,0.016633563431563428,2.0037683857261626
3,1012,0.07088601330512512,0.01649896685207514,1.9964350850418358
3,1013,0.07087694023418735,0.016512558959060224,1.99834484035176
3,1014,0.07087319527057355,0.01611382341282901,1.997470555992087
3,1015,0.07088224607659625,0.016975955109209524,2.0050049152129574
3,1016,0.07086447107018241,0.016816458846965386,1.9985626046087335
3,1017,0.07086227921689592,0.017107469563119718,2.0016057934208087
3,1018,0.07087824898054171,0.016506624083055265,1.9928091717805807
3,1019,0.07084983145719846,0.01668104955086263,2.0002818531021735
3,1020,0.07086063626876593,0.01676960533853359,2.0053108333390606
3,1021,0.0708403101411155,0.016492978243863483,2.000381947142221
3,1022,0.07083694456350878,0.01646422306533075,1.9982099014940689
3,1023,0.07083713461851851,0.01620679414025854,1.9961987099386715
3,1024,0.07082955177916464,0.016491821473855767,2.002177916962855
3,1025,0.07082458908961466,0.015876814721494607,2.002447170406167
3,1026,0.07081740083928083,0.016262865053723215,2.0003077037904036
3,1027,0.07081871484036151,0.015932927913154413,1.9962625461779095
3,1028,0.0708083628215105,0.01622471787413081,1.9995192177530148
