phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
3,1481,6482,0.10011514686597046,0.013560825694547175,2.031249999880636,17.278963263262234,5.8763851904167e-09,1.0355562590416478,5.403600876626367e-05
3,1482,6483,0.100147694142606,0.017267226105625193,2.031249999880626,5.33007924431367,5.8768661731916775e-09,1.0355279829719586,5.403600876626367e-05
3,1483,6484,0.10011465685381783,0.013725574303920674,2.0312499998806284,16.273996746083892,5.876756858924636e-09,1.0355796725080049,5.403600876626367e-05
3,1484,6485,0.10011469778665191,0.013710871762600144,2.0312499998806297,16.363682248139128,5.876691270364413e-09,1.035593989924212,5.403600876626367e-05
3,1485,6486,0.1001145046548643,0.01376974526699815,2.0312499998806315,16.004553871311295,5.876603818950781e-09,1.035521155166008,5.403600876626367e-05
3,1486,6487,0.10012656559251236,0.016059365345194955,2.0312499998806324,2.0378713943107796,5.876560093243964e-09,1.035562724102294,5.403600876626367e-05
3,1487,6488,0.10011676896626634,0.015029506820264008,2.0312499998806315,8.320008396389559,5.876603818950781e-09,1.035546087119517,5.403600876626367e-05
3,1488,6489,0.10011480432267256,0.013697597827894908,2.0312499998806253,16.444653249841068,5.876909898898493e-09,1.0355882081990473,5.403600876626367e-05
3,1489,6490,0.10011509264769804,0.01356507303435268,2.031249999880628,17.25305449044865,5.876778721778045e-09,1.0355808186648814,5.403600876626367e-05
3,1490,6491,0.10011468388870996,0.013704515709703654,2.0312499998806257,16.402454170807715,5.876888036045084e-09,1.0355737744312687,5.403600876626367e-05
3,1491,6492,0.1001150253986069,0.01358808224544146,2.031249999880623,17.112698302807097,5.877019213165532e-09,1.0354863895379023,5.403600876626367e-05
3,1492,6493,0.10011484607287373,0.013657646338629818,2.0312499998806226,16.688357334358116,5.8770410760189415e-09,1.0355371541634912,5.403600876626367e-05
3,1493,6494,0.10011988631421517,0.015455507287663116,2.031249999880627,5.721405545254998,5.8768224474848605e-09,1.0356115297065354,5.403600876626367e-05
3,1494,6495,0.10020205926052717,0.019184715840133086,2.0312499998806253,17.02676662481182,5.876909898898493e-09,1.035560698311506,5.403600876626367e-05
3,1495,6496,0.1001165913625466,0.01324233218073258,2.031249999880628,19.221773697531262,5.876778721778045e-09,1.0355473361032617,5.403600876626367e-05
3,1496,6497,0.10011842076051396,0.01297748716435107,2.031249999880627,20.837328297458473,5.8768224474848605e-09,1.0355750996686282,5.403600876626367e-05
3,1497,6498,0.10011834985908563,0.012975552656110926,2.0312499998806226,20.849128797723356,5.8770410760189415e-09,1.0355952232317198,5.403600876626367e-05
3,1498,6499,0.10011414983989975,0.014615582377011578,2.031249999880628,10.844947500229377,5.876778721778045e-09,1.035421505219536,5.403600876626367e-05
3,1499,6500,0.10011383941403403,0.014511060869549938,2.031249999880627,11.482528695745382,5.8768224474848605e-09,1.0356123031818205,5.403600876626367e-05
3,1500,6501,0.10011814722369482,0.013019949200485745,2.0312499998806297,20.578309877036958,5.876691270364413e-09,1.0355993835716018,5.403600876626367e-05
3,1501,6502,0.10011359114569486,0.013983096328021114,2.031249999880627,14.703112399071209,5.8768224474848605e-09,1.035648516089919,5.403600876626367e-05
3,1502,6503,0.10011842286328347,0.012983052683364188,2.0312499998806297,20.803378631478456,5.876691270364413e-09,1.0355620052309307,5.403600876626367e-05
3,1503,6504,0.1001171938033627,0.013156486739538087,2.0312499998806297,19.745430888817673,5.876691270364413e-09,1.035598034743821,5.403600876626367e-05
3,1504,6505,0.10011554116858003,0.013462677676900792,2.031249999880626,17.877666170905176,5.8768661731916775e-09,1.0355548171794964,5.403600876626367e-05
3,1505,6506,0.10011475977020859,0.013705589227070268,2.0312499998806257,16.39590571487137,5.876888036045084e-09,1.035552327044293,5.403600876626367e-05
3,1506,6507,0.10011437735373793,0.0140061013433065,2.0312499998806257,14.562781805830358,5.876888036045084e-09,1.0355815156982628,5.403600876626367e-05
3,1507,6508,0.10011437339705472,0.014168178917905932,2.0312499998806253,13.57410860077382,5.876909898898493e-09,1.0355790185502503,5.403600876626367e-05
3,1508,6509,0.10011456404413928,0.014265800782851178,2.031249999880628,12.978615224607818,5.876778721778045e-09,1.0355172498642402,5.403600876626367e-05
3,1509,6510,0.10011519923569699,0.014543056535814131,2.0312499998806195,11.287355131533804,5.877194115992796e-09,1.0355136202209598,5.403600876626367e-05
3,1510,6511,0.10016685247503934,0.018018239958625063,2.0312499998806337,9.91126374761288,5.87649450468374e-09,1.0354998524324472,5.403600876626367e-05
3,1511,6512,0.10011480930108901,0.014418793008376372,2.0312499998806244,12.045362648904137,5.876953624605309e-09,1.0355789746908055,5.403600876626367e-05
3,1512,6513,0.10012671753114429,0.016042297316316408,2.031249999880626,2.141986370469919,5.8768661731916775e-09,1.0355758984082202,5.403600876626367e-05
3,1513,6514,0.10011513326186804,0.013591402328574675,2.0312499998806226,17.092445795694484,5.8770410760189415e-09,1.0356222615327357,5.403600876626367e-05
3,1514,6515,0.10011585811198336,0.01340409436259718,2.031249999880619,18.23502438815721,5.8772159788462054e-09,1.0356286535196917,5.403600876626367e-05
3,1515,6516,0.10011696892846929,0.013200670888568179,2.0312499998806275,19.475907579734113,5.876800584631453e-09,1.0355758953765297,5.403600876626367e-05
3,1516,6517,0.10011643812346906,0.013286254822774447,2.0312499998806226,18.95384558107588,5.8770410760189415e-09,1.0356034142893327,5.403600876626367e-05
3,1517,6518,0.1001167674323989,0.013226717124722707,2.0312499998806297,19.317025539191494,5.876691270364413e-09,1.0355782683754402,5.403600876626367e-05
3,1518,6519,0.10011664446454237,0.013232936349636062,2.0312499998806253,19.279088267220025,5.876909898898493e-09,1.0355604286623856,5.403600876626367e-05
3,1519,6520,0.10011583960778836,0.013403425339477876,2.03124999988063,18.239105429184956,5.876669407511004e-09,1.0356158417324839,5.403600876626367e-05
3,1520,6521,0.1001153526419618,0.013529157440971825,2.0312499998806315,17.47213961007187,5.876603818950781e-09,1.0356310987918247,5.403600876626367e-05
3,1521,6522,0.10011493630443107,0.013671592291356002,2.031249999880631,16.603287022728395,5.876625681804189e-09,1.0356208631902453,5.403600876626367e-05
3,1522,6523,0.10011451701485156,0.013846688287468635,2.0312499998806315,15.535201446441329,5.876603818950781e-09,1.0355316399707841,5.403600876626367e-05
3,1523,6524,0.10011431087532988,0.014140786861912029,2.0312499998806266,13.741200142336629,5.876844310338268e-09,1.0355680178561457,5.403600876626367e-05
3,1524,6525,0.10012349646909688,0.01577151523689049,2.0312499998806324,3.793757054968018,5.876560093243964e-09,1.0355973842420578,5.403600876626367e-05
3,1525,6526,0.10011484569309333,0.014440210067180192,2.031249999880629,11.914718590200831,5.876734996071228e-09,1.0356367767762515,5.403600876626367e-05
3,1526,6527,0.10011440743681027,0.01424104764674117,2.0312499998806244,13.129609354878863,5.876953624605309e-09,1.0355716343247616,5.403600876626367e-05
3,1527,6528,0.10011452762426896,0.014288927715783356,2.031249999880627,12.837540933721533,5.8768224474848605e-09,1.0356140456531553,5.403600876626367e-05
3,1528,6529,0.10011464450511497,0.0143365613650002,2.0312499998806235,12.546975673498787,5.8769973503121245e-09,1.0355588374983418,5.403600876626367e-05
3,1529,6530,0.10011449230970271,0.014263223704417374,2.0312499998806204,12.994335403054025,5.877150390285981e-09,1.0355974575370563,5.403600876626367e-05
3,1530,6531,0.10011448010341004,0.014267593370796576,2.0312499998806244,12.96768043814089,5.876953624605309e-09,1.0356271070182876,5.403600876626367e-05
3,1531,6532,0.10012831477266387,0.01615552420801256,2.031249999880628,1.4513023311233921,5.876778721778045e-09,1.0356414039147774,5.403600876626367e-05
3,1532,6533,0.10011439052345845,0.01392039338737375,2.0312499998806235,15.085600337020125,5.8769973503121245e-09,1.0355604937483491,5.403600876626367e-05
3,1533,6534,0.10012165551384344,0.01563402826941594,2.0312499998806253,4.63242755656278,5.876909898898493e-09,1.0356210811238074,5.403600876626367e-05
3,1534,6535,0.10011550332748759,0.013476205830381574,2.0312499998806297,17.7951444346724,5.876691270364413e-09,1.035624377249408,5.403600876626367e-05
3,1535,6536,0.10011664711780069,0.01325120606477385,2.031249999880635,19.167643004879523,5.876428916123517e-09,1.0355476618343056,5.403600876626367e-05
3,1536,6537,0.10011684196287507,0.015124615768415497,2.031249999880626,7.739843812665473,5.8768661731916775e-09,1.0356108054185227,5.403600876626367e-05
3,1537,6538,0.10011801026957569,0.013033318661034772,2.031249999880629,20.496756167687895,5.876734996071228e-09,1.0354864955487104,5.403600876626367e-05
3,1538,6539,0.10011867531972991,0.012953197738373393,2.0312499998806284,20.985493795922306,5.876756858924636e-09,1.0355396184255796,5.403600876626367e-05
3,1539,6540,0.1001139405776658,0.014517465234063866,2.031249999880624,11.443462072210425,5.876975487458717e-09,1.0356354721674574,5.403600876626367e-05
3,1540,6541,0.10011339781039917,0.01421968255810429,2.0312499998806235,13.25993639556384,5.8769973503121245e-09,1.035602868596623,5.403600876626367e-05
3,1541,6542,0.10011433226395901,0.014697727956721036,2.031249999880627,10.343859464001683,5.8768224474848605e-09,1.0355987027993145,5.403600876626367e-05
3,1542,6543,0.10011953470740594,0.01284380169901543,2.031249999880626,21.652809636005877,5.8768661731916775e-09,1.0356453143035877,5.403600876626367e-05
3,1543,6544,0.10011959143827898,0.012836714021746461,2.031249999880627,21.69604446734659,5.8768224474848605e-09,1.0356239146947983,5.403600876626367e-05
3,1544,6545,0.10011847451812489,0.012973967425730391,2.031249999880629,20.858798703044616,5.876734996071228e-09,1.035579626650665,5.403600876626367e-05
3,1545,6546,0.10011837283367538,0.012979911621426948,2.0312499998806306,20.82253910929562,5.8766475446575965e-09,1.0356446079917039,5.403600876626367e-05
3,1546,6547,0.10011723242249122,0.01315326204146361,2.0312499998806266,19.76510154707199,5.876844310338268e-09,1.0355949437370158,5.403600876626367e-05
3,1547,6548,0.10011677764647288,0.015094333497676192,2.0312499998806244,7.924565664175236,5.876953624605309e-09,1.0356665481145937,5.403600876626367e-05
3,1548,6549,0.1001159752807469,0.013382316223840446,2.0312499998806266,18.367871034573284,5.876844310338268e-09,1.035593336485036,5.403600876626367e-05
3,1549,6550,0.1001150967118635,0.013589680563848069,2.031249999880626,17.102948560526784,5.8768661731916775e-09,1.0355835994763347,5.403600876626367e-05
3,1550,6551,0.10013420159110714,0.01655729400653492,2.0312499998806293,0.9994934398629983,5.8767131332178204e-09,1.035592370856583,5.403600876626367e-05
3,1551,6552,0.10011474270168058,0.013714795900185272,2.031249999880626,16.339745008869848,5.8768661731916775e-09,1.035535031050727,5.403600876626367e-05
3,1552,6553,0.10011448709091106,0.013834525082700163,2.031249999880629,15.609396995529009,5.876734996071228e-09,1.0356088218249704,5.403600876626367e-05
3,1553,6554,0.10011439776165973,0.013905667629184968,2.0312499998806333,15.1754274619717,5.876516367537149e-09,1.0356005410321683,5.403600876626367e-05
3,1554,6555,0.1001144185828565,0.013907772115308895,2.031249999880635,15.162590096615746,5.876428916123517e-09,1.0356080380165387,5.403600876626367e-05
3,1555,6556,0.10011443019803788,0.013847085692007512,2.0312499998806324,15.532777278754178,5.876560093243964e-09,1.0355753443059645,5.403600876626367e-05
3,1556,6557,0.10011428099078432,0.014122323486812378,2.0312499998806315,13.8538267304445,5.876603818950781e-09,1.0356129678567647,5.403600876626367e-05
3,1557,6558,0.10011438499160094,0.013902013176877854,2.0312499998806306,15.197719621045094,5.8766475446575965e-09,1.035582553262544,5.403600876626367e-05
3,1558,6559,0.10011426803075134,0.014107149072815375,2.031249999880631,13.94639065582622,5.876625681804189e-09,1.035572945143402,5.403600876626367e-05
3,1559,6560,0.10011437751554299,0.014139029200564663,2.0312499998806204,13.751921876555558,5.877150390285981e-09,1.0355555971984731,5.403600876626367e-05
3,1560,6561,0.10013495642766965,0.01658630052720903,2.031249999880619,1.1764332159750879,5.8772159788462054e-09,1.035658800039215,5.403600876626367e-05
3,1561,6562,0.10011435266936773,0.014126440292018212,2.0312499998806195,13.828714218688908,5.877194115992796e-09,1.0356625720631272,5.403600876626367e-05
3,1562,6563,0.1001144436004004,0.013886992698868651,2.03124999988062,15.28934453690123,5.8771722531393884e-09,1.0356669555653413,5.403600876626367e-05
3,1563,6564,0.10011440672102008,0.013894008851482436,2.031249999880621,15.246546005957146,5.877128527432573e-09,1.0355908313463105,5.403600876626367e-05
3,1564,6565,0.10011475916882162,0.013723708426667572,2.0312499998806173,16.285378597327814,5.877303430259837e-09,1.0356549178084304,5.403600876626367e-05
3,1565,6566,0.10011462342053114,0.013745223132691973,2.0312499998806253,16.15413889057897,5.876909898898493e-09,1.0356306183234,5.403600876626367e-05
3,1566,6567,0.10011503584891816,0.01361161567578668,2.031249999880628,16.969144377701255,5.876778721778045e-09,1.035661325044556,5.403600876626367e-05
3,1567,6568,0.10011521792815346,0.014740540745494914,2.0312499998806364,10.08270145248103,5.8763633275632925e-09,1.035623900748036,5.403600876626367e-05
3,1568,6569,0.10014338280523996,0.017057644995242725,2.0312499998806386,4.051634470980619,5.876254013296253e-09,1.0356292773813192,5.403600876626367e-05
3,1569,6570,0.10011556552062392,0.01346630847866298,2.031249999880632,17.855518280155824,5.876581956097372e-09,1.0355669352534196,5.403600876626367e-05
3,1570,6571,0.10012312856776662,0.015799842920400715,2.031249999880634,3.620958185555641,5.8764726418303326e-09,1.035652957136221,5.403600876626367e-05
3,1571,6572,0.10011394531164115,0.014460846367127222,2.031249999880633,11.788837160523949,5.8765382303905565e-09,1.0356093481895388,5.403600876626367e-05
3,1572,6573,0.10011799757711762,0.013027751155581819,2.031249999880634,20.53071795095091,5.8764726418303326e-09,1.0355932698938257,5.403600876626367e-05
3,1573,6574,0.10011900716677974,0.012905341074138892,2.031249999880627,21.277419447752763,5.8768224474848605e-09,1.035657755772982,5.403600876626367e-05
3,1574,6575,0.10011906022470031,0.01289159193008959,2.031249999880623,21.361289226453508,5.877019213165532e-09,1.0356212310950765,5.403600876626367e-05
3,1575,6576,0.10011847528696935,0.012966559300624604,2.031249999880623,20.90398826618992,5.877019213165532e-09,1.0356463647828302,5.403600876626367e-05
3,1576,6577,0.10011811681576771,0.013019752998083948,2.0312499998806177,20.579506711687923,5.8772815674064285e-09,1.0356914438290974,5.403600876626367e-05
3,1577,6578,0.10011702842663084,0.013178533093624566,2.031249999880617,19.610948128890154,5.877325293113245e-09,1.0355974497024387,5.403600876626367e-05
3,1578,6579,0.10011538229038121,0.013526688131761553,2.0312499998806226,17.487202396254528,5.8770410760189415e-09,1.0356146567211257,5.403600876626367e-05
3,1579,6580,0.10011605357030262,0.014927617699419339,2.031249999880626,8.941532033542037,5.8768661731916775e-09,1.035537076368059,5.403600876626367e-05
3,1580,6581,0.10011440991623996,0.01391245576220184,2.0312499998806226,15.134019850568778,5.8770410760189415e-09,1.035652772822233,5.403600876626367e-05
3,1581,6582,0.1001143720688417,0.014048352764984867,2.031249999880626,14.305048133592315,5.8768661731916775e-09,1.0356191096014244,5.403600876626367e-05
3,1582,6583,0.10011439535424416,0.01419046570633876,2.0312499998806315,13.438159191333574,5.876603818950781e-09,1.0355963047190628,5.403600876626367e-05
3,1583,6584,0.10011454973127999,0.014267286809477047,2.0312499998806377,12.96955046219002,5.876297739003069e-09,1.0355417031335967,5.403600876626367e-05
3,1584,6585,0.10011476925400922,0.01440924814251996,2.031249999880634,12.103586330628245,5.8764726418303326e-09,1.035555036713672,5.403600876626367e-05
3,1585,6586,0.10011477348735089,0.014409280126165524,2.0312499998806315,12.103391230390306,5.876603818950781e-09,1.0356428071406723,5.403600876626367e-05
3,1586,6587,0.10011496915152318,0.014469828864762963,2.03124999988063,11.73404392494593,5.876669407511004e-09,1.0355948458477156,5.403600876626367e-05
3,1587,6588,0.10011496045395665,0.014466662895769629,2.031249999880627,11.75335633580527,5.8768224474848605e-09,1.035629230166185,5.403600876626367e-05
3,1588,6589,0.10011483544436398,0.01442388733318653,2.031249999880627,12.01428726756217,5.8768224474848605e-09,1.035543194225513,5.403600876626367e-05
3,1589,6590,0.10011437944580648,0.014236655806609946,2.03124999988063,13.15639957967933,5.876669407511004e-09,1.0356301844720295,5.403600876626367e-05
3,1590,6591,0.10011461125686916,0.014348658280218966,2.031249999880627,12.47318449066431,5.8768224474848605e-09,1.03561209559599,5.403600876626367e-05
3,1591,6592,0.10012002793744629,0.015426428406311926,2.031249999880628,5.898786721497258,5.876778721778045e-09,1.0356322546065884,5.403600876626367e-05
3,1592,6593,0.100126230460138,0.016013379080444822,2.0312499998806297,2.31838760928659,5.876691270364413e-09,1.035642384086668,5.403600876626367e-05
3,1593,6594,0.10011463954119412,0.013725242377192056,2.0312499998806253,16.276021499128465,5.876909898898493e-09,1.0356116867489493,5.403600876626367e-05
3,1594,6595,0.10011637527034643,0.013303065590621579,2.031249999880624,18.851299897208374,5.876975487458717e-09,1.0356166926430508,5.403600876626367e-05
3,1595,6596,0.10011672268360486,0.013234586404444023,2.031249999880629,19.269022932891463,5.876734996071228e-09,1.0356005440994933,5.403600876626367e-05
3,1596,6597,0.10011730731540112,0.015182638704009786,2.0312499998806275,7.385903905540308,5.876800584631453e-09,1.0356614389922947,5.403600876626367e-05
3,1597,6598,0.10011759483099542,0.013096184079318323,2.0312499998806306,20.113277116158233,5.8766475446575965e-09,1.0356414591710807,5.403600876626367e-05
3,1598,6599,0.10011851592666801,0.012962320455803818,2.0312499998806324,20.929845219596714,5.876560093243964e-09,1.0356162953064694,5.403600876626367e-05
3,1599,6600,0.10011889176268039,0.012905477982552253,2.031249999880625,21.27658430643126,5.8769317617519e-09,1.035613372338835,5.403600876626367e-05
3,1600,6601,0.10011563752141395,0.01493217950306738,2.0312499998806306,8.91370503128899,5.8766475446575965e-09,1.0355972413604524,5.403600876626367e-05
3,1601,6602,0.10011831931990507,0.012984344285375062,2.0312499998806293,20.795499859212125,5.8767131332178204e-09,1.035614236494625,5.403600876626367e-05
3,1602,6603,0.10011740070027511,0.01312366866853817,2.0312499998806297,19.945621121917164,5.876691270364413e-09,1.0356239851331193,5.403600876626367e-05
3,1603,6604,0.10011721941578768,0.013162502128647497,2.0312499998806266,19.708737015250275,5.876844310338268e-09,1.0356291951615455,5.403600876626367e-05
3,1604,6605,0.10011596012471365,0.013385160444276335,2.0312499998806257,18.35052128991436,5.876888036045084e-09,1.0356327747090641,5.403600876626367e-05
3,1605,6606,0.10011528494727912,0.013533864610121456,2.031249999880621,17.44342587825912,5.877128527432573e-09,1.0356210017521117,5.403600876626367e-05
3,1606,6607,0.10011807814697564,0.015223819302864034,2.031249999880619,7.134702252529398,5.8772159788462054e-09,1.0356846106037898,5.403600876626367e-05
3,1607,6608,0.10012155518089125,0.015616822967739027,2.031249999880619,4.737379896791942,5.8772159788462054e-09,1.035673404398048,5.403600876626367e-05
3,1608,6609,0.10012101497033801,0.01557442350401303,2.031249999880626,4.996016625520524,5.8768661731916775e-09,1.0356419886412047,5.403600876626367e-05
3,1609,6610,0.10011504646149377,0.013614055023710402,2.031249999880635,16.954264355366554,5.876428916123517e-09,1.0356003101643863,5.403600876626367e-05
3,1610,6611,0.10014147018581862,0.016964897818032232,2.031249999880634,3.4858766899966085,5.8764726418303326e-09,1.03563487760166,5.403600876626367e-05
3,1611,6612,0.10011601280130157,0.013347811026528038,2.0312499998806404,18.578352738178975,5.876166561882621e-09,1.0356036586223738,5.403600876626367e-05
3,1612,6613,0.1001163805071063,0.013289677991319642,2.031249999880638,18.932964252950185,5.876275876149661e-09,1.0356077030614992,5.403600876626367e-05
3,1613,6614,0.10011792243945727,0.013043186362571372,2.031249999880634,20.436563188314633,5.8764726418303326e-09,1.0356221821614078,5.403600876626367e-05
3,1614,6615,0.10011723574216139,0.013139276574020552,2.0312499998806333,19.85041289847464,5.876516367537149e-09,1.035592416988377,5.403600876626367e-05
3,1615,6616,0.10011673506529246,0.013227856235764468,2.031249999880633,19.310076961836746,5.8765382303905565e-09,1.0356342717261098,5.403600876626367e-05
3,1616,6617,0.10011621674799126,0.01332444705596188,2.0312499998806293,18.72087295863253,5.8767131332178204e-09,1.0356588525984614,5.403600876626367e-05
3,1617,6618,0.10011634310706964,0.013293640477068446,2.031249999880619,18.908793089882483,5.8772159788462054e-09,1.0356130958322152,5.403600876626367e-05
3,1618,6619,0.10011511672450418,0.013582124280070674,2.0312499998806213,17.149041891568892,5.8771066645791645e-09,1.0356059216126654,5.403600876626367e-05
3,1619,6620,0.10012162856435504,0.015624680318886442,2.0312499998806124,4.689450054792711,5.877543921647324e-09,1.035614296184515,5.403600876626367e-05
3,1620,6621,0.10011442515937517,0.013885210814755493,2.0312499998806217,15.3002140299915,5.877084801725757e-09,1.0356565939736115,5.403600876626367e-05
3,1621,6622,0.10011425522816987,0.014010501137583998,2.031249999880627,14.535943060737615,5.8768224474848605e-09,1.0356025598821843,5.403600876626367e-05
3,1622,6623,0.10018318958052798,0.018593485292862512,2.0312499998806333,13.420260286461316,5.876516367537149e-09,1.0355088042579175,5.403600876626367e-05
3,1623,6624,0.10011462810053649,0.013738955541759149,2.0312499998806306,16.1923711952692,5.8766475446575965e-09,1.035601500288005,5.403600876626367e-05
3,1624,6625,0.10011775488469625,0.015198496414934714,2.03124999988063,7.289171868898251,5.876669407511004e-09,1.0356125630668989,5.403600876626367e-05
3,1625,6626,0.1001165107840348,0.013248157116798928,2.0312499998806297,19.186241587526542,5.876691270364413e-09,1.0356292239516889,5.403600876626367e-05
3,1626,6627,0.10011666885437769,0.01323840393353442,2.0312499998806253,19.245736005440047,5.876909898898493e-09,1.0355835198958088,5.403600876626367e-05
3,1627,6628,0.10011717645195746,0.013164716502390202,2.03124999988063,19.69522933541977,5.876669407511004e-09,1.035587095681854,5.403600876626367e-05
3,1628,6629,0.10011628820851573,0.013300072868501092,2.0312499998806195,18.869555502143346,5.877194115992796e-09,1.0355939669218608,5.403600876626367e-05
3,1629,6630,0.10011861284112776,0.015344481633563722,2.0312499998806226,6.398662035261299,5.8770410760189415e-09,1.0355812178475814,5.403600876626367e-05
3,1630,6631,0.10011567664734845,0.013440330099986235,2.0312499998806213,18.01398639008397,5.8771066645791645e-09,1.0355243134572414,5.403600876626367e-05
3,1631,6632,0.10011524295971237,0.013558631941481445,2.031249999880624,17.29234515696319,5.876975487458717e-09,1.0355693905709586,5.403600876626367e-05
3,1632,6633,0.10011477762043108,0.013663075033705882,2.0312499998806275,16.655242294394125,5.876800584631453e-09,1.0354694399529396,5.403600876626367e-05
3,1633,6634,0.10012114630472485,0.015568605156843723,2.0312499998806306,5.031508543253294,5.8766475446575965e-09,1.0355977559746803,5.403600876626367e-05
3,1634,6635,0.10011432668273865,0.013968031305834747,2.0312499998806364,14.79500903440805,5.8763633275632925e-09,1.035584314014383,5.403600876626367e-05
3,1635,6636,0.10011676924343792,0.015005191275744874,2.031249999880635,8.468333217956273,5.876428916123517e-09,1.035574322298905,5.403600876626367e-05
3,1636,6637,0.10012508070404066,0.015928307905884086,2.031249999880636,2.8373217741070826,5.8763851904167e-09,1.0355501205034576,5.403600876626367e-05
3,1637,6638,0.10011472741943322,0.013705030763912107,2.0312499998806213,16.399312340136152,5.8771066645791645e-09,1.035569083273284,5.403600876626367e-05
3,1638,6639,0.10011505357799574,0.013588639780479748,2.031249999880629,17.10929733907354,5.876734996071228e-09,1.0355880390614722,5.403600876626367e-05
3,1639,6640,0.10011558028661709,0.013471712999414548,2.031249999880622,17.822550703571263,5.877062938872349e-09,1.0355641949592231,5.403600876626367e-05
3,1640,6641,0.10011555358109801,0.013457547408566136,2.0312499998806213,17.908960807746574,5.8771066645791645e-09,1.035633196979305,5.403600876626367e-05
3,1641,6642,0.10011591809730276,0.013395668352310128,2.0312499998806195,18.286423050908223,5.877194115992796e-09,1.0355899870195415,5.403600876626367e-05
3,1642,6643,0.10014611167612482,0.017201768374987943,2.0312499998806195,4.930787087426445,5.877194115992796e-09,1.0354716981631107,5.403600876626367e-05
3,1643,6644,0.1001163704975516,0.013292028569841016,2.031249999880627,18.91862572396981,5.8768224474848605e-09,1.035553225408857,5.403600876626367e-05
3,1644,6645,0.10011606862632956,0.013356576748519228,2.0312499998806253,18.524881834032715,5.876909898898493e-09,1.0355428485921192,5.403600876626367e-05
3,1645,6646,0.10011689363108901,0.013209252695100641,2.0312499998806315,19.423558559886093,5.876603818950781e-09,1.0355375902062445,5.403600876626367e-05
3,1646,6647,0.10015257048844822,0.017496448315766848,2.0312499998806293,6.728334726177766,5.8767131332178204e-09,1.035562488384743,5.403600876626367e-05
3,1647,6648,0.1001179163808746,0.01304690654189247,2.0312499998806355,20.413870094455934,5.876407053270108e-09,1.0355534864091778,5.403600876626367e-05
3,1648,6649,0.10011838764148102,0.012987523021281824,2.0312499998806395,20.776109570180875,5.876210287589436e-09,1.035568095741842,5.403600876626367e-05
3,1649,6650,0.10011852431055807,0.012963222714135504,2.0312499998806337,20.92434144377343,5.87649450468374e-09,1.0355643564474015,5.403600876626367e-05
3,1650,6651,0.10011754093370188,0.013109689273367385,2.0312499998806346,20.030895432458955,5.876450778976925e-09,1.0355554225335921,5.403600876626367e-05
3,1651,6652,0.10011651318391945,0.013275784751548596,2.0312499998806244,19.017713015553568,5.876953624605309e-09,1.035591722298634,5.403600876626367e-05
3,1652,6653,0.10011509793283083,0.013591881381384396,2.0312499998806257,17.089523573555187,5.876888036045084e-09,1.0355871721896397,5.403600876626367e-05
3,1653,6654,0.10011443267365525,0.013891743096007153,2.0312499998806235,15.260367114356368,5.8769973503121245e-09,1.035499974795094,5.403600876626367e-05
3,1654,6655,0.10011442112999697,0.014045650842748534,2.0312499998806244,14.321529859233948,5.876953624605309e-09,1.0356017111604936,5.403600876626367e-05
3,1655,6656,0.1001145002643175,0.014256601015183194,2.031249999880624,13.034733807382521,5.876975487458717e-09,1.0355091863952446,5.403600876626367e-05
3,1656,6657,0.1001153175864648,0.014586515611282456,2.031249999880619,11.022254771177021,5.8772159788462054e-09,1.0355633751719533,5.403600876626367e-05
3,1657,6658,0.10011592671418942,0.014725975260362194,2.0312499998806293,10.171550911790622,5.8767131332178204e-09,1.0354983884161209,5.403600876626367e-05
3,1658,6659,0.10011624809918777,0.014798065763747738,2.0312499998806275,9.731798841138804,5.876800584631453e-09,1.0355498979573834,5.403600876626367e-05
3,1659,6660,0.10011595106102654,0.01473817024391913,2.0312499998806297,10.097161512093313,5.876691270364413e-09,1.0355695066325254,5.403600876626367e-05
3,1660,6661,0.10011518698133857,0.0145355416143653,2.031249999880624,11.33319615237167,5.876975487458717e-09,1.0355724638709198,5.403600876626367e-05
3,1661,6662,0.10014620110106731,0.01716097302486075,2.0312499998806244,4.68193545165056,5.876953624605309e-09,1.0355514553243184,5.403600876626367e-05
3,1662,6663,0.10012864426472581,0.016180903968512114,2.0312499998806275,1.2964857920761086,5.876800584631453e-09,1.0355667587644357,5.403600876626367e-05
3,1663,6664,0.10011494228757531,0.013654367094550984,2.031249999880628,16.708360723239004,5.876778721778045e-09,1.0355962186258725,5.403600876626367e-05
3,1664,6665,0.10011704598107442,0.01318643641406747,2.0312499998806177,19.562737874188436,5.8772815674064285e-09,1.035560480520643,5.403600876626367e-05
3,1665,6666,0.10011512841784768,0.014844490646159293,2.031249999880619,9.448607058428319,5.8772159788462054e-09,1.0355967833432005,5.403600876626367e-05
3,1666,6667,0.10012054032437598,0.012728877817215227,2.0312499998806226,22.353845314987115,5.8770410760189415e-09,1.0356414325110272,5.403600876626367e-05
3,1667,6668,0.1001215242957333,0.012626228607578376,2.0312499998806235,22.98000549377191,5.8769973503121245e-09,1.0355819499486332,5.403600876626367e-05
3,1668,6669,0.10012183398180567,0.012599136499456546,2.031249999880628,23.145267353315074,5.876778721778045e-09,1.0356445886213572,5.403600876626367e-05
3,1669,6670,0.10012194597888376,0.012582835282409893,2.0312499998806355,23.244704777299656,5.876407053270108e-09,1.0356035958848369,5.403600876626367e-05
